datetime,count
2011-01-22 18:00:00,19.8730411529541
2011-01-22 19:00:00,19.351015090942383
2011-01-22 20:00:00,11.408977508544922
2011-01-22 21:00:00,11.983633995056152
2011-01-22 22:00:00,9.41857624053955
2011-01-22 23:00:00,16.83600425720215
2011-01-23 00:00:00,16.83600425720215
2011-01-23 01:00:00,16.83600425720215
2011-01-23 02:00:00,15.260513305664062
2011-01-23 03:00:00,15.260513305664062
2011-01-23 05:00:00,8.128813743591309
2011-01-23 06:00:00,8.128813743591309
2011-01-23 07:00:00,12.985889434814453
2011-01-23 08:00:00,15.87053394317627
2011-01-23 09:00:00,7.781634330749512
2011-01-23 10:00:00,43.23577880859375
2011-01-23 11:00:00,34.076576232910156
2011-01-23 12:00:00,76.23583221435547
2011-01-23 13:00:00,67.42425537109375
2011-01-23 14:00:00,82.34490203857422
2011-01-23 15:00:00,82.34490203857422
2011-01-23 16:00:00,93.9462661743164
2011-01-23 17:00:00,75.75377655029297
2011-01-23 18:00:00,78.6640853881836
2011-01-23 19:00:00,67.689453125
2011-01-23 20:00:00,35.751564025878906
2011-01-23 21:00:00,24.472164154052734
2011-01-23 22:00:00,20.097749710083008
2011-01-23 23:00:00,14.713006973266602
2011-01-24 00:00:00,44.816993713378906
2011-01-24 01:00:00,63.901947021484375
2011-01-24 03:00:00,47.94015121459961
2011-01-24 04:00:00,68.8149185180664
2011-01-24 05:00:00,68.8149185180664
2011-01-24 06:00:00,60.63105773925781
2011-01-24 07:00:00,29.601436614990234
2011-01-24 08:00:00,25.616527557373047
2011-01-24 09:00:00,26.28560447692871
2011-01-24 10:00:00,29.043664932250977
2011-01-24 11:00:00,12.712471008300781
2011-01-24 12:00:00,31.873628616333008
2011-01-24 13:00:00,35.0769157409668
2011-01-24 14:00:00,31.144498825073242
2011-01-24 15:00:00,68.30118560791016
2011-01-24 16:00:00,60.40986633300781
2011-01-24 17:00:00,30.383438110351562
2011-01-24 18:00:00,29.21710968017578
2011-01-24 19:00:00,15.178272247314453
2011-01-24 20:00:00,29.21710968017578
2011-01-24 21:00:00,33.809356689453125
2011-01-24 22:00:00,39.75946807861328
2011-01-24 23:00:00,39.022735595703125
2011-01-25 00:00:00,50.427650451660156
2011-01-25 01:00:00,26.19017791748047
2011-01-25 02:00:00,48.6744270324707
2011-01-25 04:00:00,55.955360412597656
2011-01-25 05:00:00,59.27570343017578
2011-01-25 06:00:00,48.78752899169922
2011-01-25 07:00:00,56.384429931640625
2011-01-25 08:00:00,32.411930084228516
2011-01-25 09:00:00,43.388877868652344
2011-01-25 10:00:00,54.16529846191406
2011-01-25 11:00:00,64.83860778808594
2011-01-25 12:00:00,85.77493286132812
2011-01-25 13:00:00,89.18629455566406
2011-01-25 14:00:00,34.170806884765625
2011-01-25 15:00:00,27.752824783325195
2011-01-25 16:00:00,27.752824783325195
2011-01-25 17:00:00,122.4423828125
2011-01-25 18:00:00,100.16190338134766
2011-01-25 19:00:00,71.61029815673828
2011-01-25 20:00:00,54.43610763549805
2011-01-25 21:00:00,54.43610763549805
2011-01-25 22:00:00,45.85279083251953
2011-01-25 23:00:00,47.69907760620117
2011-01-26 00:00:00,37.709320068359375
2011-01-26 01:00:00,59.27362060546875
2011-01-26 02:00:00,12.56417465209961
2011-01-26 05:00:00,35.566837310791016
2011-01-26 06:00:00,35.566837310791016
2011-01-26 07:00:00,35.27519989013672
2011-01-26 08:00:00,35.27519989013672
2011-01-26 09:00:00,35.27519989013672
2011-01-26 10:00:00,33.282920837402344
2011-01-26 11:00:00,37.755001068115234
2011-01-26 12:00:00,37.755001068115234
2011-01-26 13:00:00,37.755001068115234
2011-01-26 14:00:00,39.59409713745117
2011-01-26 15:00:00,36.52298355102539
2011-01-26 16:00:00,26.372373580932617
2011-01-26 17:00:00,37.28993225097656
2011-01-27 16:00:00,63.678428649902344
2011-01-27 17:00:00,33.614768981933594
2011-01-27 18:00:00,15.46932601928711
2011-01-27 19:00:00,15.46932601928711
2011-01-27 20:00:00,32.3558349609375
2011-01-27 21:00:00,32.3558349609375
2011-01-27 22:00:00,32.3558349609375
2011-01-27 23:00:00,55.957496643066406
2011-01-28 00:00:00,26.363861083984375
2011-01-28 01:00:00,26.363861083984375
2011-01-28 02:00:00,29.06230354309082
2011-01-28 03:00:00,26.405786514282227
2011-01-28 05:00:00,34.35018539428711
2011-01-28 06:00:00,39.464141845703125
2011-01-28 07:00:00,45.602542877197266
2011-01-28 08:00:00,45.602542877197266
2011-01-28 09:00:00,29.959341049194336
2011-01-28 10:00:00,28.826505661010742
2011-01-28 11:00:00,33.401702880859375
2011-01-28 12:00:00,33.401702880859375
2011-01-28 13:00:00,33.401702880859375
2011-01-28 14:00:00,33.590911865234375
2011-01-28 15:00:00,44.68921661376953
2011-01-28 16:00:00,14.150840759277344
2011-01-28 17:00:00,30.14738655090332
2011-01-28 18:00:00,37.989261627197266
2011-01-28 19:00:00,41.56101989746094
2011-01-28 20:00:00,44.35301971435547
2011-01-28 21:00:00,28.287857055664062
2011-01-28 22:00:00,68.86579895019531
2011-01-28 23:00:00,75.6750259399414
2011-01-29 00:00:00,37.790401458740234
2011-01-29 01:00:00,29.28398895263672
2011-01-29 02:00:00,25.543127059936523
2011-01-29 03:00:00,24.260236740112305
2011-01-29 04:00:00,30.255666732788086
2011-01-29 06:00:00,28.548154830932617
2011-01-29 07:00:00,23.89673614501953
2011-01-29 08:00:00,28.85077667236328
2011-01-29 09:00:00,23.163816452026367
2011-01-29 10:00:00,18.93474006652832
2011-01-29 11:00:00,15.398009300231934
2011-01-29 12:00:00,25.25509262084961
2011-01-29 13:00:00,45.581695556640625
2011-01-29 14:00:00,29.400068283081055
2011-01-29 15:00:00,33.83989334106445
2011-01-29 16:00:00,32.561187744140625
2011-01-29 17:00:00,20.660961151123047
2011-01-29 18:00:00,25.146669387817383
2011-01-29 19:00:00,31.42190170288086
2011-01-29 20:00:00,27.951904296875
2011-01-29 21:00:00,27.951904296875
2011-01-29 22:00:00,28.953876495361328
2011-01-29 23:00:00,28.953876495361328
2011-01-30 00:00:00,28.83016014099121
2011-01-30 01:00:00,16.833221435546875
2011-01-30 02:00:00,20.83241081237793
2011-01-30 03:00:00,13.29815673828125
2011-01-30 04:00:00,13.29815673828125
2011-01-30 05:00:00,15.119056701660156
2011-01-30 07:00:00,15.119056701660156
2011-01-30 08:00:00,14.405683517456055
2011-01-30 09:00:00,22.392702102661133
2011-01-30 10:00:00,23.63316535949707
2011-01-30 11:00:00,9.424112319946289
2011-01-30 12:00:00,72.83892822265625
2011-01-30 13:00:00,35.284446716308594
2011-01-30 14:00:00,42.86687469482422
2011-01-30 15:00:00,46.36064910888672
2011-01-30 16:00:00,46.36064910888672
2011-01-30 17:00:00,83.83910369873047
2011-01-30 18:00:00,26.849397659301758
2011-01-30 19:00:00,31.989103317260742
2011-01-30 20:00:00,55.97176742553711
2011-01-30 21:00:00,22.234682083129883
2011-01-30 22:00:00,23.26003074645996
2011-01-30 23:00:00,38.60408020019531
2011-01-31 00:00:00,57.21531677246094
2011-01-31 01:00:00,66.34382629394531
2011-01-31 02:00:00,56.68873596191406
2011-01-31 03:00:00,56.68873596191406
2011-01-31 04:00:00,64.39513397216797
2011-01-31 05:00:00,49.305023193359375
2011-01-31 06:00:00,60.23725509643555
2011-01-31 07:00:00,49.28980255126953
2011-01-31 08:00:00,44.604248046875
2011-01-31 09:00:00,47.54534149169922
2011-01-31 10:00:00,16.883283615112305
2011-01-31 11:00:00,16.883283615112305
2011-01-31 12:00:00,33.04039764404297
2011-01-31 13:00:00,37.78123474121094
2011-01-31 14:00:00,26.73456382751465
2011-01-31 15:00:00,7.590507984161377
2011-01-31 16:00:00,16.127302169799805
2011-01-31 17:00:00,16.883283615112305
2011-01-31 18:00:00,22.2681827545166
2011-01-31 19:00:00,60.317508697509766
2011-01-31 20:00:00,21.46502113342285
2011-01-31 21:00:00,10.616510391235352
2011-01-31 22:00:00,11.037467956542969
2011-01-31 23:00:00,16.748937606811523
2011-02-20 00:00:00,117.95831298828125
2011-02-20 01:00:00,88.61226654052734
2011-02-20 02:00:00,99.2091293334961
2011-02-20 03:00:00,92.0213394165039
2011-02-20 04:00:00,92.0213394165039
2011-02-20 06:00:00,65.5031509399414
2011-02-20 07:00:00,39.07342529296875
2011-02-20 08:00:00,33.277889251708984
2011-02-20 09:00:00,75.7800521850586
2011-02-20 10:00:00,65.62994384765625
2011-02-20 11:00:00,84.03511047363281
2011-02-20 12:00:00,81.45174407958984
2011-02-20 13:00:00,136.2270965576172
2011-02-20 14:00:00,64.82597351074219
2011-02-20 15:00:00,120.71874237060547
2011-02-20 16:00:00,126.25023651123047
2011-02-20 17:00:00,96.58920288085938
2011-02-20 18:00:00,86.5768051147461
2011-02-20 19:00:00,86.5768051147461
2011-02-20 20:00:00,4.295406818389893
2011-02-20 21:00:00,44.95240783691406
2011-02-20 22:00:00,106.77792358398438
2011-02-20 23:00:00,84.05037689208984
2011-02-21 00:00:00,111.35968780517578
2011-02-21 01:00:00,111.35968780517578
2011-02-21 02:00:00,111.35968780517578
2011-02-21 03:00:00,115.28900146484375
2011-02-21 04:00:00,118.37420654296875
2011-02-21 05:00:00,84.20614624023438
2011-02-21 06:00:00,123.20011901855469
2011-02-21 07:00:00,124.94464111328125
2011-02-21 08:00:00,112.75160217285156
2011-02-21 09:00:00,118.47403717041016
2011-02-21 10:00:00,132.33889770507812
2011-02-21 11:00:00,61.70270919799805
2011-02-21 12:00:00,121.48104095458984
2011-02-21 13:00:00,41.10777282714844
2011-02-21 14:00:00,78.60799407958984
2011-02-21 15:00:00,63.58037185668945
2011-02-21 16:00:00,48.22788619995117
2011-02-21 17:00:00,53.20703125
2011-02-21 18:00:00,42.48615646362305
2011-02-21 19:00:00,42.48615646362305
2011-02-21 20:00:00,32.93033218383789
2011-02-21 21:00:00,30.367372512817383
2011-02-21 22:00:00,22.67512321472168
2011-02-21 23:00:00,22.67512321472168
2011-02-22 06:00:00,51.15300750732422
2011-02-22 07:00:00,51.15300750732422
2011-02-22 08:00:00,53.84306716918945
2011-02-22 09:00:00,53.66139221191406
2011-02-22 10:00:00,32.72466278076172
2011-02-22 11:00:00,16.163497924804688
2011-02-22 12:00:00,25.09942054748535
2011-02-22 13:00:00,53.475440979003906
2011-02-22 14:00:00,63.678428649902344
2011-02-22 15:00:00,75.67464447021484
2011-02-22 16:00:00,57.56022644042969
2011-02-22 17:00:00,78.09947204589844
2011-02-22 18:00:00,70.61126708984375
2011-02-22 19:00:00,90.7586441040039
2011-02-22 20:00:00,78.45905303955078
2011-02-22 21:00:00,87.38440704345703
2011-02-22 22:00:00,72.84673309326172
2011-02-22 23:00:00,72.84673309326172
2011-02-23 00:00:00,22.45062828063965
2011-02-23 01:00:00,37.62583541870117
2011-02-23 02:00:00,12.481513977050781
2011-02-23 03:00:00,11.942178726196289
2011-02-23 05:00:00,14.42567253112793
2011-02-23 06:00:00,14.42567253112793
2011-02-23 07:00:00,13.043478012084961
2011-02-23 08:00:00,15.178272247314453
2011-02-23 09:00:00,30.54682159423828
2011-02-23 10:00:00,97.97882843017578
2011-02-23 11:00:00,130.62728881835938
2011-02-23 12:00:00,120.37169647216797
2011-02-23 13:00:00,123.53886413574219
2011-02-23 14:00:00,134.19097900390625
2011-02-23 15:00:00,128.213134765625
2011-02-23 16:00:00,141.5722198486328
2011-02-23 17:00:00,128.213134765625
2011-02-23 18:00:00,123.115234375
2011-02-23 19:00:00,106.09850311279297
2011-02-23 20:00:00,53.84937286376953
2011-02-23 21:00:00,95.14092254638672
2011-02-23 22:00:00,95.14092254638672
2011-02-23 23:00:00,36.24713134765625
2011-02-24 00:00:00,36.24713134765625
2011-02-24 01:00:00,20.51337432861328
2011-02-24 02:00:00,18.900104522705078
2011-02-24 03:00:00,25.656482696533203
2011-02-24 05:00:00,27.214311599731445
2011-02-24 06:00:00,35.89366912841797
2011-02-24 07:00:00,41.32025146484375
2011-02-24 08:00:00,44.60126876831055
2011-02-24 09:00:00,48.85246658325195
2011-02-24 10:00:00,59.525936126708984
2011-02-24 11:00:00,97.17878723144531
2011-02-24 12:00:00,115.08853149414062
2011-02-24 13:00:00,108.25580596923828
2011-02-24 14:00:00,119.9245834350586
2011-02-24 15:00:00,111.96285247802734
2011-02-24 16:00:00,73.81834411621094
2011-02-24 17:00:00,78.36569213867188
2011-02-24 18:00:00,57.378173828125
2011-02-24 19:00:00,40.13671112060547
2011-02-24 20:00:00,57.554378509521484
2011-02-24 21:00:00,57.378173828125
2011-02-24 22:00:00,42.344505310058594
2011-02-24 23:00:00,41.86112976074219
2011-02-25 00:00:00,58.11837387084961
2011-02-25 01:00:00,25.69839096069336
2011-02-25 02:00:00,25.69839096069336
2011-02-25 03:00:00,43.569759368896484
2011-02-25 05:00:00,43.569759368896484
2011-02-25 06:00:00,67.9122085571289
2011-02-25 07:00:00,42.18186950683594
2011-02-25 08:00:00,66.3724365234375
2011-02-25 09:00:00,48.84074401855469
2011-02-25 10:00:00,51.28357696533203
2011-02-25 11:00:00,141.96397399902344
2011-02-25 12:00:00,156.8859100341797
2011-02-25 13:00:00,156.8859100341797
2011-02-25 14:00:00,174.42303466796875
2011-02-25 15:00:00,185.8564910888672
2011-02-25 16:00:00,115.08605194091797
2011-02-25 17:00:00,117.0714340209961
2011-02-25 18:00:00,111.52426147460938
2011-02-25 19:00:00,104.5748519897461
2011-02-25 20:00:00,95.57462310791016
2011-02-25 21:00:00,111.67813873291016
2011-02-25 22:00:00,82.36763763427734
2011-02-25 23:00:00,107.24890899658203
2011-02-26 00:00:00,59.712181091308594
2011-02-26 01:00:00,62.05405807495117
2011-02-26 02:00:00,42.39077377319336
2011-02-26 03:00:00,28.176469802856445
2011-02-26 04:00:00,44.24357604980469
2011-02-26 05:00:00,37.509796142578125
2011-02-26 06:00:00,19.59588623046875
2011-02-26 07:00:00,32.146697998046875
2011-02-26 08:00:00,27.850828170776367
2011-02-26 09:00:00,68.04086303710938
2011-02-26 10:00:00,112.95692443847656
2011-02-26 11:00:00,71.97203063964844
2011-02-26 12:00:00,122.04046630859375
2011-02-26 13:00:00,69.53604888916016
2011-02-26 14:00:00,88.9267807006836
2011-02-26 15:00:00,78.39700317382812
2011-02-26 16:00:00,103.16206359863281
2011-02-26 17:00:00,130.88632202148438
2011-02-26 18:00:00,150.25523376464844
2011-02-26 19:00:00,100.44889068603516
2011-02-26 20:00:00,86.03105163574219
2011-02-26 21:00:00,41.46394348144531
2011-02-26 22:00:00,31.310894012451172
2011-02-26 23:00:00,38.336143493652344
2011-02-27 00:00:00,37.81605911254883
2011-02-27 01:00:00,33.66588592529297
2011-02-27 02:00:00,29.98653221130371
2011-02-27 03:00:00,26.024559020996094
2011-02-27 04:00:00,34.664058685302734
2011-02-27 06:00:00,22.286523818969727
2011-02-27 07:00:00,34.664058685302734
2011-02-27 08:00:00,20.16225814819336
2011-02-27 09:00:00,24.47541618347168
2011-02-27 10:00:00,25.239309310913086
2011-02-27 11:00:00,85.05035400390625
2011-02-27 12:00:00,110.56967163085938
2011-02-27 13:00:00,118.57288360595703
2011-02-27 14:00:00,180.9522247314453
2011-02-27 15:00:00,215.32447814941406
2011-02-27 16:00:00,221.0036163330078
2011-02-27 17:00:00,218.58192443847656
2011-02-27 18:00:00,202.64710998535156
2011-02-27 19:00:00,155.33680725097656
2011-02-27 20:00:00,110.56967163085938
2011-02-27 21:00:00,134.50405883789062
2011-02-27 22:00:00,84.74201202392578
2011-02-27 23:00:00,115.22003173828125
2011-02-28 00:00:00,105.64738464355469
2011-02-28 01:00:00,48.12128829956055
2011-02-28 03:00:00,37.13329315185547
2011-02-28 05:00:00,42.463714599609375
2011-02-28 06:00:00,40.505836486816406
2011-02-28 07:00:00,56.61898422241211
2011-02-28 08:00:00,51.06254959106445
2011-02-28 09:00:00,87.03684997558594
2011-02-28 10:00:00,145.5309295654297
2011-02-28 11:00:00,166.63140869140625
2011-02-28 12:00:00,166.63145446777344
2011-02-28 13:00:00,80.42198181152344
2011-02-28 14:00:00,44.192405700683594
2011-02-28 15:00:00,44.192405700683594
2011-02-28 16:00:00,81.6612319946289
2011-02-28 17:00:00,41.53342056274414
2011-02-28 18:00:00,88.25609588623047
2011-02-28 19:00:00,77.15145111083984
2011-02-28 20:00:00,77.15145111083984
2011-02-28 21:00:00,63.683048248291016
2011-02-28 22:00:00,52.584381103515625
2011-02-28 23:00:00,60.61365509033203
2011-03-20 00:00:00,103.34993743896484
2011-03-20 01:00:00,79.03681182861328
2011-03-20 02:00:00,86.75234985351562
2011-03-20 03:00:00,68.91050720214844
2011-03-20 04:00:00,58.782142639160156
2011-03-20 05:00:00,44.19015884399414
2011-03-20 06:00:00,45.27851104736328
2011-03-20 07:00:00,36.16625213623047
2011-03-20 08:00:00,63.51403045654297
2011-03-20 09:00:00,99.11620330810547
2011-03-20 10:00:00,10.030635833740234
2011-03-20 11:00:00,110.60176086425781
2011-03-20 12:00:00,127.17682647705078
2011-03-20 13:00:00,180.62232971191406
2011-03-20 14:00:00,246.71047973632812
2011-03-20 15:00:00,180.80215454101562
2011-03-20 16:00:00,257.06671142578125
2011-03-20 17:00:00,176.24038696289062
2011-03-20 18:00:00,125.46283721923828
2011-03-20 19:00:00,99.99896240234375
2011-03-20 20:00:00,103.16206359863281
2011-03-20 21:00:00,83.20388793945312
2011-03-20 22:00:00,74.21781921386719
2011-03-20 23:00:00,50.394874572753906
2011-03-21 00:00:00,80.9165267944336
2011-03-21 01:00:00,90.75113677978516
2011-03-21 02:00:00,96.25182342529297
2011-03-21 03:00:00,96.25182342529297
2011-03-21 05:00:00,45.723846435546875
2011-03-21 06:00:00,33.526649475097656
2011-03-21 07:00:00,46.29492950439453
2011-03-21 08:00:00,55.452613830566406
2011-03-21 09:00:00,57.524864196777344
2011-03-21 10:00:00,90.5633773803711
2011-03-21 11:00:00,100.6520004272461
2011-03-21 12:00:00,95.18214416503906
2011-03-21 13:00:00,142.0277557373047
2011-03-21 14:00:00,170.80821228027344
2011-03-21 15:00:00,198.38267517089844
2011-03-21 16:00:00,134.57960510253906
2011-03-21 17:00:00,150.7508087158203
2011-03-21 18:00:00,134.16932678222656
2011-03-21 19:00:00,176.4925994873047
2011-03-21 20:00:00,183.49517822265625
2011-03-21 21:00:00,19.889244079589844
2011-03-21 22:00:00,38.19709014892578
2011-03-21 23:00:00,24.7628231048584
2011-03-22 00:00:00,26.25235939025879
2011-03-22 01:00:00,22.743337631225586
2011-03-22 02:00:00,19.986249923706055
2011-03-22 03:00:00,61.243804931640625
2011-03-22 04:00:00,64.20165252685547
2011-03-22 05:00:00,62.342369079589844
2011-03-22 06:00:00,36.57008361816406
2011-03-22 07:00:00,58.382789611816406
2011-03-22 08:00:00,111.30083465576172
2011-03-22 09:00:00,142.39019775390625
2011-03-22 10:00:00,127.49410247802734
2011-03-22 11:00:00,123.80095672607422
2011-03-22 12:00:00,137.6946258544922
2011-03-22 13:00:00,154.5703582763672
2011-03-22 14:00:00,204.5289764404297
2011-03-22 15:00:00,163.47129821777344
2011-03-22 16:00:00,157.22120666503906
2011-03-22 17:00:00,157.22120666503906
2011-03-22 18:00:00,129.9751739501953
2011-03-22 19:00:00,141.98297119140625
2011-03-22 20:00:00,131.1950225830078
2011-03-22 21:00:00,124.9442367553711
2011-03-22 22:00:00,106.7429428100586
2011-03-22 23:00:00,106.7429428100586
2011-03-23 00:00:00,53.415672302246094
2011-03-23 01:00:00,34.5345458984375
2011-03-23 02:00:00,34.5345458984375
2011-03-23 03:00:00,70.41563415527344
2011-03-23 05:00:00,11.77428913116455
2011-03-23 06:00:00,33.35643768310547
2011-03-23 07:00:00,34.353031158447266
2011-03-23 08:00:00,25.267929077148438
2011-03-23 09:00:00,41.213714599609375
2011-03-23 10:00:00,59.057655334472656
2011-03-23 11:00:00,34.19424057006836
2011-03-23 12:00:00,29.16680335998535
2011-03-23 13:00:00,31.8825740814209
2011-03-23 14:00:00,45.58058166503906
2011-03-23 15:00:00,64.1164321899414
2011-03-23 16:00:00,77.89824676513672
2011-03-23 17:00:00,77.89824676513672
2011-03-23 18:00:00,40.91820526123047
2011-03-23 19:00:00,40.91820526123047
2011-03-23 20:00:00,67.05880737304688
2011-03-23 21:00:00,43.996742248535156
2011-03-23 22:00:00,29.50757598876953
2011-03-23 23:00:00,27.958799362182617
2011-03-24 00:00:00,34.353031158447266
2011-03-24 01:00:00,42.790748596191406
2011-03-24 02:00:00,41.68768310546875
2011-03-24 03:00:00,45.610260009765625
2011-03-24 04:00:00,45.610260009765625
2011-03-24 05:00:00,38.03483581542969
2011-03-24 06:00:00,38.03483581542969
2011-03-24 07:00:00,33.75465393066406
2011-03-24 08:00:00,36.080936431884766
2011-03-24 09:00:00,41.627933502197266
2011-03-24 10:00:00,47.666316986083984
2011-03-24 11:00:00,41.12543487548828
2011-03-24 12:00:00,78.11990356445312
2011-03-24 13:00:00,70.56880187988281
2011-03-24 14:00:00,41.33293533325195
2011-03-24 15:00:00,71.84178161621094
2011-03-24 16:00:00,76.06132507324219
2011-03-24 17:00:00,63.54558563232422
2011-03-24 18:00:00,101.98977661132812
2011-03-24 19:00:00,135.09225463867188
2011-03-24 20:00:00,105.4734878540039
2011-03-24 21:00:00,64.88416290283203
2011-03-24 22:00:00,36.101280212402344
2011-03-24 23:00:00,39.471160888671875
2011-03-25 00:00:00,63.30581283569336
2011-03-25 01:00:00,26.875232696533203
2011-03-25 02:00:00,33.4090576171875
2011-03-25 03:00:00,16.42793083190918
2011-03-25 04:00:00,38.99522018432617
2011-03-25 05:00:00,44.90697479248047
2011-03-25 06:00:00,50.415931701660156
2011-03-25 07:00:00,51.44460678100586
2011-03-25 08:00:00,108.00011444091797
2011-03-25 09:00:00,119.88491821289062
2011-03-25 10:00:00,100.1334228515625
2011-03-25 11:00:00,120.3397445678711
2011-03-25 12:00:00,108.76569366455078
2011-03-25 13:00:00,98.96597290039062
2011-03-25 14:00:00,213.41339111328125
2011-03-25 15:00:00,174.2115020751953
2011-03-25 16:00:00,184.09825134277344
2011-03-25 17:00:00,160.1625518798828
2011-03-25 18:00:00,122.48783111572266
2011-03-25 19:00:00,167.85903930664062
2011-03-25 20:00:00,166.98658752441406
2011-03-25 21:00:00,171.9907989501953
2011-03-25 22:00:00,143.6172332763672
2011-03-25 23:00:00,150.0245819091797
2011-03-26 00:00:00,153.43968200683594
2011-03-26 01:00:00,162.41578674316406
2011-03-26 02:00:00,101.84036254882812
2011-03-26 03:00:00,86.69202423095703
2011-03-26 04:00:00,101.84040832519531
2011-03-26 05:00:00,68.41999816894531
2011-03-26 06:00:00,33.40581512451172
2011-03-26 07:00:00,68.42001342773438
2011-03-26 08:00:00,117.8280258178711
2011-03-26 09:00:00,137.1258087158203
2011-03-26 10:00:00,126.81019592285156
2011-03-26 11:00:00,85.03031921386719
2011-03-26 12:00:00,54.61482620239258
2011-03-26 13:00:00,58.69719314575195
2011-03-26 14:00:00,62.779903411865234
2011-03-26 15:00:00,33.55622863769531
2011-03-26 16:00:00,16.987218856811523
2011-03-26 17:00:00,64.79341888427734
2011-03-26 18:00:00,84.8928451538086
2011-03-26 19:00:00,146.22401428222656
2011-03-26 20:00:00,146.22401428222656
2011-03-26 21:00:00,165.4335174560547
2011-03-26 22:00:00,155.23069763183594
2011-03-26 23:00:00,138.71412658691406
2011-03-27 00:00:00,158.0785675048828
2011-03-27 01:00:00,108.5551528930664
2011-03-27 02:00:00,46.522308349609375
2011-03-27 03:00:00,23.00362205505371
2011-03-27 04:00:00,13.384991645812988
2011-03-27 06:00:00,5.957139015197754
2011-03-27 07:00:00,7.417358875274658
2011-03-27 08:00:00,27.527021408081055
2011-03-27 09:00:00,73.88780975341797
2011-03-27 10:00:00,63.65838623046875
2011-03-27 11:00:00,122.06610870361328
2011-03-27 12:00:00,160.2930450439453
2011-03-27 13:00:00,73.93331146240234
2011-03-27 14:00:00,41.79274368286133
2011-03-27 15:00:00,106.91202545166016
2011-03-27 16:00:00,121.70126342773438
2011-03-27 17:00:00,83.85293579101562
2011-03-27 18:00:00,50.00166320800781
2011-03-27 19:00:00,63.72843933105469
2011-03-27 20:00:00,63.973731994628906
2011-03-27 21:00:00,126.81019592285156
2011-03-27 22:00:00,126.81019592285156
2011-03-27 23:00:00,121.60086822509766
2011-03-28 00:00:00,72.55299377441406
2011-03-28 01:00:00,106.49559020996094
2011-03-28 02:00:00,118.80491638183594
2011-03-28 03:00:00,118.80491638183594
2011-03-28 05:00:00,76.3468246459961
2011-03-28 06:00:00,90.62059783935547
2011-03-28 07:00:00,92.43867492675781
2011-03-28 08:00:00,126.77765655517578
2011-03-28 09:00:00,138.02317810058594
2011-03-28 10:00:00,126.10215759277344
2011-03-28 11:00:00,126.97782897949219
2011-03-28 12:00:00,43.36011505126953
2011-03-28 13:00:00,172.1280975341797
2011-03-28 14:00:00,197.6721954345703
2011-03-28 15:00:00,233.42031860351562
2011-03-28 16:00:00,205.0579833984375
2011-03-28 17:00:00,231.33053588867188
