datetime,count
2011-01-22 19:00:00,17.597749710083008
2011-01-22 20:00:00,8.95952033996582
2011-01-22 21:00:00,9.103565216064453
2011-01-22 22:00:00,27.166126251220703
2011-01-22 23:00:00,85.41869354248047
2011-01-23 00:00:00,85.41869354248047
2011-01-23 01:00:00,85.41869354248047
2011-01-23 02:00:00,119.3633041381836
2011-01-23 03:00:00,119.3633041381836
2011-01-23 05:00:00,27.165462493896484
2011-01-23 06:00:00,27.165462493896484
2011-01-23 07:00:00,6.252133369445801
2011-01-23 08:00:00,60.72976303100586
2011-01-23 09:00:00,16.33953094482422
2011-01-23 10:00:00,41.96611022949219
2011-01-23 11:00:00,45.676883697509766
2011-01-23 12:00:00,83.4097900390625
2011-01-23 13:00:00,61.035675048828125
2011-01-23 14:00:00,83.1591567993164
2011-01-23 15:00:00,83.1591567993164
2011-01-23 16:00:00,75.1299057006836
2011-01-23 17:00:00,36.94078063964844
2011-01-23 18:00:00,58.55180358886719
2011-01-23 19:00:00,60.749237060546875
2011-01-23 20:00:00,33.11493682861328
2011-01-23 21:00:00,8.462149620056152
2011-01-23 22:00:00,4.093768119812012
2011-01-23 23:00:00,4.5641889572143555
2011-01-24 00:00:00,54.26938247680664
2011-01-24 01:00:00,62.792884826660156
2011-01-24 03:00:00,7.976228713989258
2011-01-24 04:00:00,162.01039123535156
2011-01-24 05:00:00,162.01039123535156
2011-01-24 06:00:00,130.557373046875
2011-01-24 07:00:00,76.22000122070312
2011-01-24 08:00:00,74.46344757080078
2011-01-24 09:00:00,38.406253814697266
2011-01-24 10:00:00,97.96788024902344
2011-01-24 11:00:00,50.88129425048828
2011-01-24 12:00:00,26.419288635253906
2011-01-24 13:00:00,44.05729675292969
2011-01-24 14:00:00,39.2344970703125
2011-01-24 15:00:00,111.65631866455078
2011-01-24 16:00:00,16.31011199951172
2011-01-24 17:00:00,10.839221000671387
2011-01-24 18:00:00,35.92146301269531
2011-01-24 19:00:00,43.93418884277344
2011-01-24 20:00:00,35.92146301269531
2011-01-24 21:00:00,32.3206901550293
2011-01-24 22:00:00,11.438270568847656
2011-01-24 23:00:00,26.95772933959961
2011-01-25 00:00:00,26.904335021972656
2011-01-25 01:00:00,12.340714454650879
2011-01-25 02:00:00,42.79805374145508
2011-01-25 04:00:00,57.731361389160156
2011-01-25 05:00:00,92.83985137939453
2011-01-25 06:00:00,40.03097152709961
2011-01-25 07:00:00,65.41093444824219
2011-01-25 08:00:00,24.575435638427734
2011-01-25 09:00:00,35.11070251464844
2011-01-25 10:00:00,73.25638580322266
2011-01-25 11:00:00,91.52010345458984
2011-01-25 12:00:00,97.0180892944336
2011-01-25 13:00:00,102.99246978759766
2011-01-25 14:00:00,18.52930450439453
2011-01-25 15:00:00,20.372570037841797
2011-01-25 16:00:00,20.372570037841797
2011-01-25 17:00:00,94.37806701660156
2011-01-25 18:00:00,124.770751953125
2011-01-25 19:00:00,92.59661102294922
2011-01-25 20:00:00,54.009803771972656
2011-01-25 21:00:00,54.009803771972656
2011-01-25 22:00:00,47.62833786010742
2011-01-25 23:00:00,51.68138885498047
2011-01-26 00:00:00,48.41525650024414
2011-01-26 01:00:00,81.0100326538086
2011-01-26 02:00:00,31.711936950683594
2011-01-26 05:00:00,23.201345443725586
2011-01-26 06:00:00,23.201345443725586
2011-01-26 07:00:00,29.63861656188965
2011-01-26 08:00:00,29.63861656188965
2011-01-26 09:00:00,29.63861656188965
2011-01-26 10:00:00,33.52091598510742
2011-01-26 11:00:00,29.590595245361328
2011-01-26 12:00:00,29.590595245361328
2011-01-26 13:00:00,29.590595245361328
2011-01-26 14:00:00,28.45830535888672
2011-01-26 15:00:00,33.87398147583008
2011-01-26 16:00:00,9.220549583435059
2011-01-26 17:00:00,20.68639373779297
2011-01-27 16:00:00,63.25169372558594
2011-01-27 17:00:00,38.94922637939453
2011-01-27 18:00:00,7.7458391189575195
2011-01-27 19:00:00,7.7458391189575195
2011-01-27 20:00:00,21.711109161376953
2011-01-27 21:00:00,21.711109161376953
2011-01-27 22:00:00,21.711109161376953
2011-01-27 23:00:00,51.976097106933594
2011-01-28 00:00:00,41.21342086791992
2011-01-28 01:00:00,41.21342086791992
2011-01-28 02:00:00,32.53605651855469
2011-01-28 03:00:00,35.391353607177734
2011-01-28 05:00:00,42.26914978027344
2011-01-28 06:00:00,46.374725341796875
2011-01-28 07:00:00,60.184600830078125
2011-01-28 08:00:00,60.184600830078125
2011-01-28 09:00:00,21.880615234375
2011-01-28 10:00:00,18.64855194091797
2011-01-28 11:00:00,16.963329315185547
2011-01-28 12:00:00,16.963329315185547
2011-01-28 13:00:00,16.963329315185547
2011-01-28 14:00:00,42.79191589355469
2011-01-28 15:00:00,43.970523834228516
2011-01-28 16:00:00,8.357462882995605
2011-01-28 17:00:00,31.994441986083984
2011-01-28 18:00:00,33.05259704589844
2011-01-28 19:00:00,65.4929428100586
2011-01-28 20:00:00,51.49769592285156
2011-01-28 21:00:00,55.1861686706543
2011-01-28 22:00:00,77.8748550415039
2011-01-28 23:00:00,57.52037048339844
2011-01-29 00:00:00,51.56972885131836
2011-01-29 01:00:00,24.51456069946289
2011-01-29 02:00:00,27.067264556884766
2011-01-29 03:00:00,27.94256591796875
2011-01-29 04:00:00,28.721723556518555
2011-01-29 06:00:00,17.528738021850586
2011-01-29 07:00:00,20.837026596069336
2011-01-29 08:00:00,25.51769256591797
2011-01-29 09:00:00,28.36832046508789
2011-01-29 10:00:00,22.71425437927246
2011-01-29 11:00:00,11.5665864944458
2011-01-29 12:00:00,25.232343673706055
2011-01-29 13:00:00,48.646629333496094
2011-01-29 14:00:00,44.07881164550781
2011-01-29 15:00:00,32.19099044799805
2011-01-29 16:00:00,35.70402526855469
2011-01-29 17:00:00,15.732288360595703
2011-01-29 18:00:00,30.681652069091797
2011-01-29 19:00:00,24.725818634033203
2011-01-29 20:00:00,32.317081451416016
2011-01-29 21:00:00,32.317081451416016
2011-01-29 22:00:00,23.10712432861328
2011-01-29 23:00:00,23.10712432861328
2011-01-30 00:00:00,22.345901489257812
2011-01-30 01:00:00,16.81452178955078
2011-01-30 02:00:00,17.593894958496094
2011-01-30 03:00:00,16.30785369873047
2011-01-30 04:00:00,16.30785369873047
2011-01-30 05:00:00,15.823426246643066
2011-01-30 07:00:00,15.823426246643066
2011-01-30 08:00:00,31.647672653198242
2011-01-30 09:00:00,26.959659576416016
2011-01-30 10:00:00,34.74088668823242
2011-01-30 11:00:00,14.587995529174805
2011-01-30 12:00:00,67.5062484741211
2011-01-30 13:00:00,44.86744689941406
2011-01-30 14:00:00,41.87847900390625
2011-01-30 15:00:00,56.49797821044922
2011-01-30 16:00:00,56.49797821044922
2011-01-30 17:00:00,81.5999526977539
2011-01-30 18:00:00,37.65422821044922
2011-01-30 19:00:00,32.725128173828125
2011-01-30 20:00:00,75.75704956054688
2011-01-30 21:00:00,36.949546813964844
2011-01-30 22:00:00,26.87342071533203
2011-01-30 23:00:00,44.760555267333984
2011-01-31 00:00:00,63.89556884765625
2011-01-31 01:00:00,63.266029357910156
2011-01-31 02:00:00,50.37334442138672
2011-01-31 03:00:00,50.37334442138672
2011-01-31 04:00:00,51.56853485107422
2011-01-31 05:00:00,59.95900344848633
2011-01-31 06:00:00,53.47691345214844
2011-01-31 07:00:00,36.28007507324219
2011-01-31 08:00:00,47.875152587890625
2011-01-31 09:00:00,49.848121643066406
2011-01-31 10:00:00,11.120394706726074
2011-01-31 11:00:00,11.120394706726074
2011-01-31 12:00:00,42.721832275390625
2011-01-31 13:00:00,72.71515655517578
2011-01-31 14:00:00,36.778465270996094
2011-01-31 15:00:00,2.6679346561431885
2011-01-31 16:00:00,15.137136459350586
2011-01-31 17:00:00,11.120394706726074
2011-01-31 18:00:00,30.328102111816406
2011-01-31 19:00:00,52.88158416748047
2011-01-31 20:00:00,9.549792289733887
2011-01-31 21:00:00,11.701626777648926
2011-01-31 22:00:00,5.09113883972168
2011-01-31 23:00:00,1.041137456893921
2011-02-20 00:00:00,113.7999038696289
2011-02-20 01:00:00,89.94577026367188
2011-02-20 02:00:00,110.81005096435547
2011-02-20 03:00:00,95.71922302246094
2011-02-20 04:00:00,95.71922302246094
2011-02-20 06:00:00,80.6799087524414
2011-02-20 07:00:00,66.50068664550781
2011-02-20 08:00:00,45.209999084472656
2011-02-20 09:00:00,88.65056610107422
2011-02-20 10:00:00,78.07652282714844
2011-02-20 11:00:00,70.50785064697266
2011-02-20 12:00:00,89.86248016357422
2011-02-20 13:00:00,128.2691192626953
2011-02-20 14:00:00,150.80398559570312
2011-02-20 15:00:00,261.7943115234375
2011-02-20 16:00:00,217.00198364257812
2011-02-20 17:00:00,110.29682159423828
2011-02-20 18:00:00,49.71335983276367
2011-02-20 19:00:00,49.71335983276367
2011-02-20 20:00:00,10.583525657653809
2011-02-20 21:00:00,22.119409561157227
2011-02-20 22:00:00,118.3565902709961
2011-02-20 23:00:00,90.49617004394531
2011-02-21 00:00:00,53.68950653076172
2011-02-21 01:00:00,53.68950653076172
2011-02-21 02:00:00,53.68950653076172
2011-02-21 03:00:00,78.77276611328125
2011-02-21 04:00:00,149.01953125
2011-02-21 05:00:00,186.20733642578125
2011-02-21 06:00:00,28.48927879333496
2011-02-21 07:00:00,16.408649444580078
2011-02-21 08:00:00,92.67761993408203
2011-02-21 09:00:00,96.31124114990234
2011-02-21 10:00:00,100.12655639648438
2011-02-21 11:00:00,120.5406723022461
2011-02-21 12:00:00,115.1103286743164
2011-02-21 13:00:00,79.82703399658203
2011-02-21 14:00:00,121.35750579833984
2011-02-21 15:00:00,94.38021850585938
2011-02-21 16:00:00,61.53463363647461
2011-02-21 17:00:00,120.61050415039062
2011-02-21 18:00:00,81.93555450439453
2011-02-21 19:00:00,81.93555450439453
2011-02-21 20:00:00,35.14384078979492
2011-02-21 21:00:00,36.38147735595703
2011-02-21 22:00:00,28.30154037475586
2011-02-21 23:00:00,28.30154037475586
2011-02-22 06:00:00,32.15464401245117
2011-02-22 07:00:00,32.15464401245117
2011-02-22 08:00:00,52.525787353515625
2011-02-22 09:00:00,27.144065856933594
2011-02-22 10:00:00,33.10027313232422
2011-02-22 11:00:00,44.63650131225586
2011-02-22 12:00:00,30.242034912109375
2011-02-22 13:00:00,70.3757095336914
2011-02-22 14:00:00,63.25169372558594
2011-02-22 15:00:00,81.75296020507812
2011-02-22 16:00:00,74.81169891357422
2011-02-22 17:00:00,49.49310302734375
2011-02-22 18:00:00,66.07577514648438
2011-02-22 19:00:00,59.62287521362305
2011-02-22 20:00:00,48.42616271972656
2011-02-22 21:00:00,35.04447937011719
2011-02-22 22:00:00,30.313337326049805
2011-02-22 23:00:00,30.313337326049805
2011-02-23 00:00:00,36.2148551940918
2011-02-23 01:00:00,79.0574722290039
2011-02-23 02:00:00,43.21052551269531
2011-02-23 03:00:00,46.95701217651367
2011-02-23 05:00:00,17.78187370300293
2011-02-23 06:00:00,17.78187370300293
2011-02-23 07:00:00,27.20445442199707
2011-02-23 08:00:00,43.93418884277344
2011-02-23 09:00:00,43.30301284790039
2011-02-23 10:00:00,64.57979583740234
2011-02-23 11:00:00,95.17403411865234
2011-02-23 12:00:00,96.59774780273438
2011-02-23 13:00:00,112.69347381591797
2011-02-23 14:00:00,137.95413208007812
2011-02-23 15:00:00,172.0968017578125
2011-02-23 16:00:00,217.91522216796875
2011-02-23 17:00:00,172.0968017578125
2011-02-23 18:00:00,146.85208129882812
2011-02-23 19:00:00,119.05545806884766
2011-02-23 20:00:00,62.10319137573242
2011-02-23 21:00:00,120.54701232910156
2011-02-23 22:00:00,120.54701232910156
2011-02-23 23:00:00,35.07671356201172
2011-02-24 00:00:00,35.07671356201172
2011-02-24 01:00:00,22.518272399902344
2011-02-24 02:00:00,10.062105178833008
2011-02-24 03:00:00,37.43320846557617
2011-02-24 05:00:00,30.965240478515625
2011-02-24 06:00:00,35.54172134399414
2011-02-24 07:00:00,31.06277847290039
2011-02-24 08:00:00,50.56195068359375
2011-02-24 09:00:00,50.99321746826172
2011-02-24 10:00:00,61.5958251953125
2011-02-24 11:00:00,99.11356353759766
2011-02-24 12:00:00,146.7757110595703
2011-02-24 13:00:00,69.38111114501953
2011-02-24 14:00:00,105.98406219482422
2011-02-24 15:00:00,80.57178497314453
2011-02-24 16:00:00,3.0917513370513916
2011-02-24 17:00:00,77.66897583007812
2011-02-24 18:00:00,66.73114776611328
2011-02-24 19:00:00,62.95160675048828
2011-02-24 20:00:00,63.409706115722656
2011-02-24 21:00:00,66.73114776611328
2011-02-24 22:00:00,63.434730529785156
2011-02-24 23:00:00,54.777915954589844
2011-02-25 00:00:00,65.69237518310547
2011-02-25 01:00:00,51.94525146484375
2011-02-25 02:00:00,51.94525146484375
2011-02-25 03:00:00,42.729286193847656
2011-02-25 05:00:00,42.729286193847656
2011-02-25 06:00:00,63.23627853393555
2011-02-25 07:00:00,19.208911895751953
2011-02-25 08:00:00,42.470603942871094
2011-02-25 09:00:00,56.152591705322266
2011-02-25 10:00:00,48.118202209472656
2011-02-25 11:00:00,147.84823608398438
2011-02-25 12:00:00,119.47342681884766
2011-02-25 13:00:00,119.47342681884766
2011-02-25 14:00:00,185.0573272705078
2011-02-25 15:00:00,92.19158172607422
2011-02-25 16:00:00,97.55333709716797
2011-02-25 17:00:00,34.75392150878906
2011-02-25 18:00:00,110.19503021240234
2011-02-25 19:00:00,77.38557434082031
2011-02-25 20:00:00,94.03588104248047
2011-02-25 21:00:00,89.56388854980469
2011-02-25 22:00:00,72.30026245117188
2011-02-25 23:00:00,118.69822692871094
2011-02-26 00:00:00,63.06330871582031
2011-02-26 01:00:00,80.20121002197266
2011-02-26 02:00:00,53.008033752441406
2011-02-26 03:00:00,41.75836944580078
2011-02-26 04:00:00,45.32215118408203
2011-02-26 05:00:00,53.02222442626953
2011-02-26 06:00:00,11.269024848937988
2011-02-26 07:00:00,31.48615264892578
2011-02-26 08:00:00,55.45361328125
2011-02-26 09:00:00,77.1104965209961
2011-02-26 10:00:00,49.28226852416992
2011-02-26 11:00:00,93.50211334228516
2011-02-26 12:00:00,50.647987365722656
2011-02-26 13:00:00,107.28067779541016
2011-02-26 14:00:00,52.72758102416992
2011-02-26 15:00:00,74.78570556640625
2011-02-26 16:00:00,187.51881408691406
2011-02-26 17:00:00,170.91769409179688
2011-02-26 18:00:00,139.6029052734375
2011-02-26 19:00:00,146.61236572265625
2011-02-26 20:00:00,74.52802276611328
2011-02-26 21:00:00,41.18268585205078
2011-02-26 22:00:00,22.727596282958984
2011-02-26 23:00:00,30.61142921447754
2011-02-27 00:00:00,29.454586029052734
2011-02-27 01:00:00,15.856534004211426
2011-02-27 02:00:00,22.016141891479492
2011-02-27 03:00:00,27.015155792236328
2011-02-27 04:00:00,21.51687240600586
2011-02-27 06:00:00,32.24024200439453
2011-02-27 07:00:00,21.51687240600586
2011-02-27 08:00:00,35.11309814453125
2011-02-27 09:00:00,29.95781707763672
2011-02-27 10:00:00,33.84886169433594
2011-02-27 11:00:00,87.8910140991211
2011-02-27 12:00:00,149.83645629882812
2011-02-27 13:00:00,161.41424560546875
2011-02-27 14:00:00,246.96273803710938
2011-02-27 15:00:00,233.5221710205078
2011-02-27 16:00:00,246.71182250976562
2011-02-27 17:00:00,155.69912719726562
2011-02-27 18:00:00,147.59317016601562
2011-02-27 19:00:00,150.21380615234375
2011-02-27 20:00:00,149.83645629882812
2011-02-27 21:00:00,116.04657745361328
2011-02-27 22:00:00,72.84239196777344
2011-02-27 23:00:00,98.27349090576172
2011-02-28 00:00:00,122.74153137207031
2011-02-28 01:00:00,54.033870697021484
2011-02-28 03:00:00,41.68966293334961
2011-02-28 05:00:00,61.372093200683594
2011-02-28 06:00:00,36.14284133911133
2011-02-28 07:00:00,60.102699279785156
2011-02-28 08:00:00,66.1935043334961
2011-02-28 09:00:00,91.9473648071289
2011-02-28 10:00:00,155.644287109375
2011-02-28 11:00:00,182.30909729003906
2011-02-28 12:00:00,182.30911254882812
2011-02-28 13:00:00,53.05040740966797
2011-02-28 14:00:00,34.343692779541016
2011-02-28 15:00:00,34.343692779541016
2011-02-28 16:00:00,30.21302032470703
2011-02-28 17:00:00,38.03852081298828
2011-02-28 18:00:00,69.53699493408203
2011-02-28 19:00:00,7.323708534240723
2011-02-28 20:00:00,7.323708534240723
2011-02-28 21:00:00,67.0214614868164
2011-02-28 22:00:00,48.838714599609375
2011-02-28 23:00:00,66.5474624633789
2011-03-20 00:00:00,74.3526611328125
2011-03-20 01:00:00,69.32526397705078
2011-03-20 02:00:00,112.8720932006836
2011-03-20 03:00:00,81.30866241455078
2011-03-20 04:00:00,61.06126022338867
2011-03-20 05:00:00,42.09176254272461
2011-03-20 06:00:00,45.84473419189453
2011-03-20 07:00:00,42.835731506347656
2011-03-20 08:00:00,63.26811599731445
2011-03-20 09:00:00,76.49372100830078
2011-03-20 10:00:00,14.304896354675293
2011-03-20 11:00:00,134.85107421875
2011-03-20 12:00:00,148.59629821777344
2011-03-20 13:00:00,148.90065002441406
2011-03-20 14:00:00,296.5264892578125
2011-03-20 15:00:00,241.1214599609375
2011-03-20 16:00:00,249.6085662841797
2011-03-20 17:00:00,139.33985900878906
2011-03-20 18:00:00,128.60479736328125
2011-03-20 19:00:00,189.08880615234375
2011-03-20 20:00:00,187.51881408691406
2011-03-20 21:00:00,121.97571563720703
2011-03-20 22:00:00,99.1083755493164
2011-03-20 23:00:00,51.64565658569336
2011-03-21 00:00:00,81.58020782470703
2011-03-21 01:00:00,124.98950958251953
2011-03-21 02:00:00,122.67459869384766
2011-03-21 03:00:00,122.67459869384766
2011-03-21 05:00:00,40.88579559326172
2011-03-21 06:00:00,51.26556396484375
2011-03-21 07:00:00,31.23947525024414
2011-03-21 08:00:00,48.84672546386719
2011-03-21 09:00:00,63.59027862548828
2011-03-21 10:00:00,123.95600128173828
2011-03-21 11:00:00,117.27786254882812
2011-03-21 12:00:00,118.76937866210938
2011-03-21 13:00:00,121.95941162109375
2011-03-21 14:00:00,140.2196502685547
2011-03-21 15:00:00,149.57156372070312
2011-03-21 16:00:00,151.9407958984375
2011-03-21 17:00:00,149.01303100585938
2011-03-21 18:00:00,141.5550079345703
2011-03-21 19:00:00,202.76083374023438
2011-03-21 20:00:00,190.09918212890625
2011-03-21 21:00:00,35.326133728027344
2011-03-21 22:00:00,60.140708923339844
2011-03-21 23:00:00,55.50733184814453
2011-03-22 00:00:00,50.45786666870117
2011-03-22 01:00:00,3.870715379714966
2011-03-22 02:00:00,25.85639190673828
2011-03-22 03:00:00,70.60051727294922
2011-03-22 04:00:00,85.64768981933594
2011-03-22 05:00:00,54.284488677978516
2011-03-22 06:00:00,42.30449676513672
2011-03-22 07:00:00,85.65010070800781
2011-03-22 08:00:00,88.5662612915039
2011-03-22 09:00:00,114.52747344970703
2011-03-22 10:00:00,111.6864242553711
2011-03-22 11:00:00,104.89287567138672
2011-03-22 12:00:00,97.42475128173828
2011-03-22 13:00:00,73.79119873046875
2011-03-22 14:00:00,221.79913330078125
2011-03-22 15:00:00,82.29635620117188
2011-03-22 16:00:00,156.99510192871094
2011-03-22 17:00:00,156.99510192871094
2011-03-22 18:00:00,118.9620590209961
2011-03-22 19:00:00,154.46072387695312
2011-03-22 20:00:00,108.7427978515625
2011-03-22 21:00:00,108.66363525390625
2011-03-22 22:00:00,93.79840850830078
2011-03-22 23:00:00,93.79840850830078
2011-03-23 00:00:00,57.578060150146484
2011-03-23 01:00:00,54.51469802856445
2011-03-23 02:00:00,54.51469802856445
2011-03-23 03:00:00,75.70375061035156
2011-03-23 05:00:00,49.607032775878906
2011-03-23 06:00:00,49.90828323364258
2011-03-23 07:00:00,50.66999435424805
2011-03-23 08:00:00,40.251678466796875
2011-03-23 09:00:00,50.435157775878906
2011-03-23 10:00:00,58.32551193237305
2011-03-23 11:00:00,39.111263275146484
2011-03-23 12:00:00,47.351097106933594
2011-03-23 13:00:00,34.83280563354492
2011-03-23 14:00:00,39.94921112060547
2011-03-23 15:00:00,66.58280181884766
2011-03-23 16:00:00,91.8685302734375
2011-03-23 17:00:00,91.8685302734375
2011-03-23 18:00:00,49.73302459716797
2011-03-23 19:00:00,49.73302459716797
2011-03-23 20:00:00,35.38771057128906
2011-03-23 21:00:00,31.800151824951172
2011-03-23 22:00:00,39.32987976074219
2011-03-23 23:00:00,27.72711944580078
2011-03-24 00:00:00,50.66999435424805
2011-03-24 01:00:00,50.42548370361328
2011-03-24 02:00:00,55.62648010253906
2011-03-24 03:00:00,49.99473190307617
2011-03-24 04:00:00,49.99473190307617
2011-03-24 05:00:00,49.944984436035156
2011-03-24 06:00:00,49.944984436035156
2011-03-24 07:00:00,38.172157287597656
2011-03-24 08:00:00,33.997196197509766
2011-03-24 09:00:00,49.85186767578125
2011-03-24 10:00:00,40.24656677246094
2011-03-24 11:00:00,50.64095687866211
2011-03-24 12:00:00,107.54127502441406
2011-03-24 13:00:00,74.80098724365234
2011-03-24 14:00:00,64.5046615600586
2011-03-24 15:00:00,81.75000762939453
2011-03-24 16:00:00,80.29615020751953
2011-03-24 17:00:00,70.1056137084961
2011-03-24 18:00:00,133.14031982421875
2011-03-24 19:00:00,134.36410522460938
2011-03-24 20:00:00,66.59247589111328
2011-03-24 21:00:00,23.136451721191406
2011-03-24 22:00:00,13.19393253326416
2011-03-24 23:00:00,14.884181022644043
2011-03-25 00:00:00,21.184568405151367
2011-03-25 01:00:00,12.82477855682373
2011-03-25 02:00:00,26.477489471435547
2011-03-25 03:00:00,3.7330539226531982
2011-03-25 04:00:00,17.34897232055664
2011-03-25 05:00:00,50.278076171875
2011-03-25 06:00:00,58.68865203857422
2011-03-25 07:00:00,86.14327239990234
2011-03-25 08:00:00,51.8656005859375
2011-03-25 09:00:00,94.3801498413086
2011-03-25 10:00:00,69.93924713134766
2011-03-25 11:00:00,92.93456268310547
2011-03-25 12:00:00,112.94579315185547
2011-03-25 13:00:00,133.65560913085938
2011-03-25 14:00:00,168.2567901611328
2011-03-25 15:00:00,163.02523803710938
2011-03-25 16:00:00,140.41217041015625
2011-03-25 17:00:00,126.0895004272461
2011-03-25 18:00:00,101.92362213134766
2011-03-25 19:00:00,138.64064025878906
2011-03-25 20:00:00,158.12838745117188
2011-03-25 21:00:00,165.22476196289062
2011-03-25 22:00:00,97.6853256225586
2011-03-25 23:00:00,116.81175994873047
2011-03-26 00:00:00,137.66488647460938
2011-03-26 01:00:00,138.9317626953125
2011-03-26 02:00:00,110.71320343017578
2011-03-26 03:00:00,59.59095001220703
2011-03-26 04:00:00,110.7131576538086
2011-03-26 05:00:00,46.01383972167969
2011-03-26 06:00:00,29.57659149169922
2011-03-26 07:00:00,46.01385498046875
2011-03-26 08:00:00,48.7464714050293
2011-03-26 09:00:00,43.66715621948242
2011-03-26 10:00:00,68.42394256591797
2011-03-26 11:00:00,55.06761932373047
2011-03-26 12:00:00,63.5810432434082
2011-03-26 13:00:00,69.50118255615234
2011-03-26 14:00:00,17.911327362060547
2011-03-26 15:00:00,39.770751953125
2011-03-26 16:00:00,164.77166748046875
2011-03-26 17:00:00,106.1421890258789
2011-03-26 18:00:00,68.98226165771484
2011-03-26 19:00:00,143.6690673828125
2011-03-26 20:00:00,143.6690673828125
2011-03-26 21:00:00,38.98332214355469
2011-03-26 22:00:00,82.90015411376953
2011-03-26 23:00:00,132.01841735839844
2011-03-27 00:00:00,36.855712890625
2011-03-27 01:00:00,62.175567626953125
2011-03-27 02:00:00,8.847189903259277
2011-03-27 03:00:00,9.988812446594238
2011-03-27 04:00:00,2.8188469409942627
2011-03-27 06:00:00,10.979762077331543
2011-03-27 07:00:00,5.5330915451049805
2011-03-27 08:00:00,18.40381622314453
2011-03-27 09:00:00,35.059364318847656
2011-03-27 10:00:00,75.3810043334961
2011-03-27 11:00:00,11.147378921508789
2011-03-27 12:00:00,106.27922821044922
2011-03-27 13:00:00,115.66553497314453
2011-03-27 14:00:00,26.77361297607422
2011-03-27 15:00:00,152.9501953125
2011-03-27 16:00:00,7.533608436584473
2011-03-27 17:00:00,78.0910415649414
2011-03-27 18:00:00,37.451534271240234
2011-03-27 19:00:00,44.60978317260742
2011-03-27 20:00:00,41.79216384887695
2011-03-27 21:00:00,68.42394256591797
2011-03-27 22:00:00,68.42394256591797
2011-03-27 23:00:00,91.53531646728516
2011-03-28 00:00:00,35.78376770019531
2011-03-28 01:00:00,109.35562896728516
2011-03-28 02:00:00,119.88496398925781
2011-03-28 03:00:00,119.88496398925781
2011-03-28 05:00:00,76.93294525146484
2011-03-28 06:00:00,81.78943634033203
2011-03-28 07:00:00,96.21739959716797
2011-03-28 08:00:00,129.00173950195312
2011-03-28 09:00:00,209.3055877685547
2011-03-28 10:00:00,141.40284729003906
2011-03-28 11:00:00,111.7576675415039
2011-03-28 12:00:00,4.506625175476074
2011-03-28 13:00:00,69.31329345703125
2011-03-28 14:00:00,8.089919090270996
2011-03-28 15:00:00,43.014984130859375
2011-03-28 16:00:00,17.197200775146484
2011-03-28 17:00:00,26.685546875
