iter	Passed	Remaining
291	336	239
292	337	238
293	339	237
294	340	236
295	341	235
296	342	234
297	343	232
298	344	231
299	345	230
300	346	229
301	347	228
302	348	226
303	350	225
304	351	224
305	352	223
306	353	222
307	355	221
308	356	220
309	357	218
310	358	217
311	359	216
312	360	215
313	362	214
314	363	213
315	364	212
316	365	211
317	367	210
318	368	209
319	369	208
320	371	207
321	372	206
322	374	205
323	375	203
324	376	202
325	377	201
326	379	200
327	380	199
328	381	198
329	382	197
330	384	196
331	385	195
332	387	194
333	388	193
334	389	191
335	390	190
336	392	189
337	393	188
338	394	187
339	396	186
340	397	185
341	398	184
342	399	182
343	400	181
344	402	180
345	403	179
346	404	178
347	405	177
348	407	176
349	408	175
350	409	173
351	410	172
352	411	171
353	412	170
354	414	169
355	415	168
356	417	167
357	418	166
358	419	164
359	421	163
360	422	162
361	423	161
362	424	160
363	425	159
364	426	157
365	428	156
366	429	155
367	430	154
368	432	153
369	433	152
370	435	151
371	436	150
372	437	149
373	439	147
374	440	146
375	441	145
376	442	144
377	444	143
378	445	142
379	446	141
380	448	140
381	449	138
382	450	137
383	452	136
384	453	135
385	454	134
386	455	133
387	456	131
388	458	130
389	459	129
390	460	128
391	461	127
392	462	126
393	464	125
394	466	123
395	467	122
396	468	121
397	470	120
398	471	119
399	472	118
400	473	116
401	474	115
402	475	114
403	477	113
404	478	112
405	480	111
406	482	110
407	483	109
408	485	107
409	486	106
410	487	105
411	489	104
412	490	103
413	492	102
414	494	101
415	496	100
416	498	99
417	499	98
418	500	96
419	502	95
420	503	94
421	504	93
422	505	92
423	507	90
424	508	89
425	509	88
426	510	87
427	512	86
428	513	84
429	514	83
430	515	82
431	516	81
432	518	80
433	519	78
434	520	77
435	521	76
436	523	75
437	524	74
438	525	73
439	527	71
440	528	70
441	530	69
442	531	68
443	532	67
444	533	65
445	535	64
446	536	63
447	537	62
448	538	61
449	539	59
450	541	58
451	542	57
452	543	56
453	545	55
454	546	54
455	547	52
456	548	51
457	549	50
458	550	49
459	551	47
460	553	46
461	554	45
462	555	44
463	556	43
464	558	42
465	559	40
466	560	39
467	562	38
468	563	37
469	564	36
470	565	34
471	566	33
472	567	32
473	568	31
474	569	29
475	571	28
476	572	27
477	573	26
478	575	25
479	576	24
480	577	22
481	578	21
482	579	20
483	580	19
484	581	17
485	582	16
486	583	15
487	585	14
488	586	13
489	587	11
490	588	10
491	589	9
492	590	8
493	591	7
494	593	5
495	594	4
496	595	3
497	596	2
498	597	1
499	598	0
