iter	Passed	Remaining
822	814	175
823	815	174
824	816	173
825	817	172
826	818	171
827	819	170
828	820	169
829	821	168
830	822	167
831	823	166
832	824	165
833	825	164
834	826	163
835	827	162
836	828	161
837	829	160
838	830	159
839	831	158
840	832	157
841	833	156
842	834	155
843	835	154
844	836	153
845	837	152
846	838	151
847	839	150
848	840	149
849	841	148
850	842	147
851	843	146
852	844	145
853	844	144
854	845	143
855	846	142
856	848	141
857	849	140
858	850	139
859	850	138
860	852	137
861	852	136
862	853	135
863	854	134
864	855	133
865	856	132
866	857	131
867	858	130
868	859	129
869	860	128
870	861	127
871	862	126
872	863	125
873	864	124
874	865	123
875	866	122
876	867	121
877	868	120
878	869	119
879	870	118
880	871	117
881	872	116
882	873	115
883	874	114
884	875	113
885	876	112
886	877	111
887	878	110
888	879	109
889	880	108
890	881	107
891	882	106
892	883	105
893	884	104
894	885	103
895	886	102
896	887	101
897	888	100
898	889	99
899	890	98
900	891	97
901	891	96
902	892	95
903	893	94
904	894	93
905	895	92
906	896	91
907	897	90
908	898	89
909	899	89
910	900	88
911	901	87
912	902	86
913	903	85
914	904	84
915	905	83
916	906	82
917	907	81
918	908	80
919	909	79
920	910	78
921	911	77
922	912	76
923	914	75
924	915	74
925	916	73
926	916	72
927	917	71
928	918	70
929	919	69
930	920	68
931	921	67
932	922	66
933	923	65
934	924	64
935	925	63
936	926	62
937	927	61
938	928	60
939	929	59
940	930	58
941	931	57
942	932	56
943	933	55
944	934	54
945	935	53
946	936	52
947	937	51
948	938	50
949	939	49
950	940	48
951	941	47
952	942	46
953	943	45
954	944	44
955	945	43
956	946	42
957	947	41
958	948	40
959	949	39
960	950	38
961	951	37
962	952	36
963	953	35
964	954	34
965	955	33
966	956	32
967	957	31
968	958	30
969	959	29
970	960	28
971	961	27
972	962	26
973	963	25
974	964	24
975	965	23
976	966	22
977	967	21
978	968	20
979	969	19
980	970	18
981	971	17
982	972	16
983	973	15
984	974	14
985	975	13
986	976	12
987	977	11
988	978	10
989	979	9
990	980	8
991	981	7
992	982	6
993	983	5
994	984	4
995	985	3
996	986	2
997	987	1
998	988	0
999	989	0
