datetime,count
2011-01-23 00:00:00,7.852641
2011-01-23 01:00:00,7.852641
2011-01-23 02:00:00,2.709321
2011-01-23 03:00:00,2.709321
2011-01-23 05:00:00,11.114074
2011-01-23 06:00:00,11.114074
2011-01-23 07:00:00,24.125298
2011-01-23 08:00:00,14.486266
2011-01-23 09:00:00,43.38459
2011-01-23 10:00:00,60.81677
2011-01-23 11:00:00,50.82677
2011-01-23 12:00:00,77.82805
2011-01-23 13:00:00,67.12423
2011-01-23 14:00:00,74.27281
2011-01-23 15:00:00,74.27281
2011-01-23 16:00:00,72.30712
2011-01-23 17:00:00,70.52056
2011-01-23 18:00:00,54.76012
2011-01-23 19:00:00,57.706036
2011-01-23 20:00:00,46.55442
2011-01-23 21:00:00,40.67244
2011-01-23 22:00:00,34.39187
2011-01-23 23:00:00,28.213543
2011-01-24 00:00:00,27.773243
2011-01-24 01:00:00,20.5351
2011-01-24 03:00:00,24.045347
2011-01-24 04:00:00,12.561769
2011-01-24 05:00:00,12.561769
2011-01-24 06:00:00,10.468633
2011-01-24 07:00:00,8.637327
2011-01-24 08:00:00,13.638923
2011-01-24 09:00:00,22.855295
2011-01-24 10:00:00,25.884974
2011-01-24 11:00:00,34.802563
2011-01-24 12:00:00,51.02529
2011-01-24 13:00:00,56.42221
2011-01-24 14:00:00,54.966644
2011-01-24 15:00:00,56.574554
2011-01-24 16:00:00,59.622288
2011-01-24 17:00:00,50.49817
2011-01-24 18:00:00,42.623466
2011-01-24 19:00:00,44.471718
2011-01-24 20:00:00,42.623466
2011-01-24 21:00:00,40.105007
2011-01-24 22:00:00,46.718422
2011-01-24 23:00:00,54.463863
2011-01-25 00:00:00,52.625465
2011-01-25 01:00:00,45.593857
2011-01-25 02:00:00,46.012054
2011-01-25 04:00:00,31.259903
2011-01-25 05:00:00,38.29154
2011-01-25 06:00:00,36.5545
2011-01-25 07:00:00,43.586105
2011-01-25 08:00:00,42.58036
2011-01-25 09:00:00,56.00689
2011-01-25 10:00:00,64.710236
2011-01-25 11:00:00,70.582504
2011-01-25 12:00:00,78.1617
2011-01-25 13:00:00,80.19181
2011-01-25 14:00:00,87.634
2011-01-25 15:00:00,94.39974
2011-01-25 16:00:00,94.39974
2011-01-25 17:00:00,84.544205
2011-01-25 18:00:00,92.16277
2011-01-25 19:00:00,76.41265
2011-01-25 20:00:00,68.59037
2011-01-25 21:00:00,68.59037
2011-01-25 22:00:00,63.20331
2011-01-25 23:00:00,66.293106
2011-01-26 00:00:00,60.921238
2011-01-26 01:00:00,68.156555
2011-01-26 02:00:00,69.89301
2011-01-26 05:00:00,60.43016
2011-01-26 06:00:00,60.43016
2011-01-26 07:00:00,69.08155
2011-01-26 08:00:00,69.08155
2011-01-26 09:00:00,69.08155
2011-01-26 10:00:00,64.70238
2011-01-26 11:00:00,66.757965
2011-01-26 12:00:00,66.757965
2011-01-26 13:00:00,66.757965
2011-01-26 14:00:00,69.69403
2011-01-26 15:00:00,77.61599
2011-01-26 16:00:00,69.84776
2011-01-26 17:00:00,64.38385
2011-01-27 16:00:00,70.50607
2011-01-27 17:00:00,64.04639
2011-01-27 18:00:00,50.491142
2011-01-27 19:00:00,50.491142
2011-01-27 20:00:00,42.755013
2011-01-27 21:00:00,42.755013
2011-01-27 22:00:00,42.755013
2011-01-27 23:00:00,44.835526
2011-01-28 00:00:00,52.699913
2011-01-28 01:00:00,52.699913
2011-01-28 02:00:00,55.64583
2011-01-28 03:00:00,52.137836
2011-01-28 05:00:00,44.401703
2011-01-28 06:00:00,44.97941
2011-01-28 07:00:00,34.727966
2011-01-28 08:00:00,34.727966
2011-01-28 09:00:00,43.11233
2011-01-28 10:00:00,44.580364
2011-01-28 11:00:00,41.184036
2011-01-28 12:00:00,41.184036
2011-01-28 13:00:00,41.184036
2011-01-28 14:00:00,52.532677
2011-01-28 15:00:00,41.237175
2011-01-28 16:00:00,46.35308
2011-01-28 17:00:00,60.214863
2011-01-28 18:00:00,63.738476
2011-01-28 19:00:00,63.30466
2011-01-28 20:00:00,69.25422
2011-01-28 21:00:00,58.0101
2011-01-28 22:00:00,82.3943
2011-01-28 23:00:00,73.962234
2011-01-29 00:00:00,75.079285
2011-01-29 01:00:00,63.633728
2011-01-29 02:00:00,60.697662
2011-01-29 03:00:00,52.44156
2011-01-29 04:00:00,36.474804
2011-01-29 06:00:00,41.836815
2011-01-29 07:00:00,41.3267
2011-01-29 08:00:00,54.45962
2011-01-29 09:00:00,47.52721
2011-01-29 10:00:00,49.659092
2011-01-29 11:00:00,50.236797
2011-01-29 12:00:00,61.480923
2011-01-29 13:00:00,68.15417
2011-01-29 14:00:00,62.782303
2011-01-29 15:00:00,64.715775
2011-01-29 16:00:00,67.932976
2011-01-29 17:00:00,58.86141
2011-01-29 18:00:00,55.325798
2011-01-29 19:00:00,67.80557
2011-01-29 20:00:00,40.249367
2011-01-29 21:00:00,40.249367
2011-01-29 22:00:00,32.043644
2011-01-29 23:00:00,32.043644
2011-01-30 00:00:00,31.137682
2011-01-30 01:00:00,22.636646
2011-01-30 02:00:00,27.947973
2011-01-30 03:00:00,16.315123
2011-01-30 04:00:00,16.315123
2011-01-30 05:00:00,19.722694
2011-01-30 07:00:00,19.722694
2011-01-30 08:00:00,22.815393
2011-01-30 09:00:00,31.03788
2011-01-30 10:00:00,36.33248
2011-01-30 11:00:00,46.273384
2011-01-30 12:00:00,86.5798
2011-01-30 13:00:00,74.54453
2011-01-30 14:00:00,75.434875
2011-01-30 15:00:00,76.701485
2011-01-30 16:00:00,76.701485
2011-01-30 17:00:00,88.72475
2011-01-30 18:00:00,70.817215
2011-01-30 19:00:00,73.75328
2011-01-30 20:00:00,70.38339
2011-01-30 21:00:00,66.17088
2011-01-30 22:00:00,66.74858
2011-01-30 23:00:00,75.62845
2011-01-31 00:00:00,74.62609
2011-01-31 01:00:00,69.64736
2011-01-31 02:00:00,66.139366
2011-01-31 03:00:00,66.139366
2011-01-31 04:00:00,63.84268
2011-01-31 05:00:00,59.630165
2011-01-31 06:00:00,53.94962
2011-01-31 07:00:00,55.051414
2011-01-31 08:00:00,57.477364
2011-01-31 09:00:00,58.945396
2011-01-31 10:00:00,51.00783
2011-01-31 11:00:00,51.00783
2011-01-31 12:00:00,56.53144
2011-01-31 13:00:00,43.73254
2011-01-31 14:00:00,57.109142
2011-01-31 15:00:00,49.858204
2011-01-31 16:00:00,57.195747
2011-01-31 17:00:00,51.00783
2011-01-31 18:00:00,55.894505
2011-01-31 19:00:00,84.718735
2011-01-31 20:00:00,53.53555
2011-01-31 21:00:00,50.917885
2011-01-31 22:00:00,46.92214
2011-01-31 23:00:00,45.40214
2011-02-20 00:00:00,106.208435
2011-02-20 01:00:00,99.47078
2011-02-20 02:00:00,108.28882
2011-02-20 03:00:00,101.52307
2011-02-20 04:00:00,101.52307
2011-02-20 06:00:00,72.13534
2011-02-20 07:00:00,60.486073
2011-02-20 08:00:00,58.186943
2011-02-20 09:00:00,78.33586
2011-02-20 10:00:00,88.487625
2011-02-20 11:00:00,102.39619
2011-02-20 12:00:00,95.79839
2011-02-20 13:00:00,95.67399
2011-02-20 14:00:00,118.132454
2011-02-20 15:00:00,113.14081
2011-02-20 16:00:00,112.17043
2011-02-20 17:00:00,112.28512
2011-02-20 18:00:00,108.59946
2011-02-20 19:00:00,108.59946
2011-02-20 20:00:00,97.18867
2011-02-20 21:00:00,86.557014
2011-02-20 22:00:00,99.569824
2011-02-20 23:00:00,88.81088
2011-02-21 00:00:00,120.02936
2011-02-21 01:00:00,120.02936
2011-02-21 02:00:00,120.02936
2011-02-21 03:00:00,117.08344
2011-02-21 04:00:00,98.74388
2011-02-21 05:00:00,100.04938
2011-02-21 06:00:00,155.52066
2011-02-21 07:00:00,154.05263
2011-02-21 08:00:00,106.869415
2011-02-21 09:00:00,105.401375
2011-02-21 10:00:00,102.45546
2011-02-21 11:00:00,92.487785
2011-02-21 12:00:00,94.580765
2011-02-21 13:00:00,93.59203
2011-02-21 14:00:00,93.23686
2011-02-21 15:00:00,107.60328
2011-02-21 16:00:00,97.65266
2011-02-21 17:00:00,94.000786
2011-02-21 18:00:00,72.25386
2011-02-21 19:00:00,72.25386
2011-02-21 20:00:00,81.200714
2011-02-21 21:00:00,84.69927
2011-02-21 22:00:00,74.08481
2011-02-21 23:00:00,74.08481
2011-02-22 06:00:00,39.042
2011-02-22 07:00:00,39.042
2011-02-22 08:00:00,36.096085
2011-02-22 09:00:00,41.943417
2011-02-22 10:00:00,28.684406
2011-02-22 11:00:00,38.216797
2011-02-22 12:00:00,56.81107
2011-02-22 13:00:00,67.57001
2011-02-22 14:00:00,70.50607
2011-02-22 15:00:00,76.8386
2011-02-22 16:00:00,69.510765
2011-02-22 17:00:00,73.01876
2011-02-22 18:00:00,68.50561
2011-02-22 19:00:00,73.17296
2011-02-22 20:00:00,69.664955
2011-02-22 21:00:00,72.60102
2011-02-22 22:00:00,61.563046
2011-02-22 23:00:00,61.563046
2011-02-23 00:00:00,46.990173
2011-02-23 01:00:00,48.35323
2011-02-23 02:00:00,40.530357
2011-02-23 03:00:00,41.11792
2011-02-23 05:00:00,37.5943
2011-02-23 06:00:00,37.5943
2011-02-23 07:00:00,38.589603
2011-02-23 08:00:00,44.471718
2011-02-23 09:00:00,53.91437
2011-02-23 10:00:00,60.46609
2011-02-23 11:00:00,76.14923
2011-02-23 12:00:00,85.26089
2011-02-23 13:00:00,99.261955
2011-02-23 14:00:00,105.53937
2011-02-23 15:00:00,111.322266
2011-02-23 16:00:00,104.852745
2011-02-23 17:00:00,111.322266
2011-02-23 18:00:00,105.5269
2011-02-23 19:00:00,90.36648
2011-02-23 20:00:00,70.43862
2011-02-23 21:00:00,67.18932
2011-02-23 22:00:00,67.18932
2011-02-23 23:00:00,64.952354
2011-02-24 00:00:00,64.952354
2011-02-24 01:00:00,62.526405
2011-02-24 02:00:00,52.91709
2011-02-24 03:00:00,54.9472
2011-02-24 05:00:00,52.52125
2011-02-24 06:00:00,56.04487
2011-02-24 07:00:00,54.589302
2011-02-24 08:00:00,69.11034
2011-02-24 09:00:00,74.75022
2011-02-24 10:00:00,83.376686
2011-02-24 11:00:00,115.89501
2011-02-24 12:00:00,127.85297
2011-02-24 13:00:00,133.88669
2011-02-24 14:00:00,141.13763
2011-02-24 15:00:00,151.11456
2011-02-24 16:00:00,131.62694
2011-02-24 17:00:00,110.83137
2011-02-24 18:00:00,100.75191
2011-02-24 19:00:00,97.98465
2011-02-24 20:00:00,100.77683
2011-02-24 21:00:00,100.75191
2011-02-24 22:00:00,101.801735
2011-02-24 23:00:00,84.60864
2011-02-25 00:00:00,72.74487
2011-02-25 01:00:00,66.25875
2011-02-25 02:00:00,66.25875
2011-02-25 03:00:00,77.57704
2011-02-25 05:00:00,77.57704
2011-02-25 06:00:00,84.50897
2011-02-25 07:00:00,83.14277
2011-02-25 08:00:00,91.84927
2011-02-25 09:00:00,103.86663
2011-02-25 10:00:00,131.11957
2011-02-25 11:00:00,171.47183
2011-02-25 12:00:00,192.67786
2011-02-25 13:00:00,192.67786
2011-02-25 14:00:00,214.61317
2011-02-25 15:00:00,208.3156
2011-02-25 16:00:00,124.03674
2011-02-25 17:00:00,149.60461
2011-02-25 18:00:00,126.97282
2011-02-25 19:00:00,115.80296
2011-02-25 20:00:00,131.06822
2011-02-25 21:00:00,106.56717
2011-02-25 22:00:00,102.40662
2011-02-25 23:00:00,93.01665
2011-02-26 00:00:00,72.3922
2011-02-26 01:00:00,80.31415
2011-02-26 02:00:00,77.02004
2011-02-26 03:00:00,62.11845
2011-02-26 04:00:00,63.110558
2011-02-26 05:00:00,60.263836
2011-02-26 06:00:00,53.551228
2011-02-26 07:00:00,60.02076
2011-02-26 08:00:00,61.951206
2011-02-26 09:00:00,78.27372
2011-02-26 10:00:00,91.68724
2011-02-26 11:00:00,82.03856
2011-02-26 12:00:00,101.8841
2011-02-26 13:00:00,115.09391
2011-02-26 14:00:00,122.99092
2011-02-26 15:00:00,124.30476
2011-02-26 16:00:00,118.30383
2011-02-26 17:00:00,116.2514
2011-02-26 18:00:00,106.53974
2011-02-26 19:00:00,103.29761
2011-02-26 20:00:00,88.14703
2011-02-26 21:00:00,84.929825
2011-02-26 22:00:00,77.14187
2011-02-26 23:00:00,80.66548
2011-02-27 00:00:00,69.53301
2011-02-27 01:00:00,63.0791
2011-02-27 02:00:00,59.555492
2011-02-27 03:00:00,57.525383
2011-02-27 04:00:00,51.886944
2011-02-27 06:00:00,45.76129
2011-02-27 07:00:00,51.886944
2011-02-27 08:00:00,51.05585
2011-02-27 09:00:00,62.819942
2011-02-27 10:00:00,76.0173
2011-02-27 11:00:00,98.20491
2011-02-27 12:00:00,113.01943
2011-02-27 13:00:00,112.882416
2011-02-27 14:00:00,127.0205
2011-02-27 15:00:00,138.17473
2011-02-27 16:00:00,146.4308
2011-02-27 17:00:00,128.60007
2011-02-27 18:00:00,123.30551
2011-02-27 19:00:00,117.42353
2011-02-27 20:00:00,113.01943
2011-02-27 21:00:00,111.177734
2011-02-27 22:00:00,108.38555
2011-02-27 23:00:00,104.24062
2011-02-28 00:00:00,101.28189
2011-02-28 01:00:00,106.77777
2011-02-28 03:00:00,84.190445
2011-02-28 05:00:00,74.94965
2011-02-28 06:00:00,81.43165
2011-02-28 07:00:00,88.18178
2011-02-28 08:00:00,94.89485
2011-02-28 09:00:00,126.348305
2011-02-28 10:00:00,181.39166
2011-02-28 11:00:00,176.76393
2011-02-28 12:00:00,176.76393
2011-02-28 13:00:00,131.42839
2011-02-28 14:00:00,125.26252
2011-02-28 15:00:00,125.26252
2011-02-28 16:00:00,109.08461
2011-02-28 17:00:00,119.967964
2011-02-28 18:00:00,128.48247
2011-02-28 19:00:00,167.2729
2011-02-28 20:00:00,167.2729
2011-02-28 21:00:00,126.70333
2011-02-28 22:00:00,109.74861
2011-02-28 23:00:00,104.250465
2011-03-20 00:00:00,122.41171
2011-03-20 01:00:00,109.29442
2011-03-20 02:00:00,99.4934
2011-03-20 03:00:00,89.29653
2011-03-20 04:00:00,81.0659
2011-03-20 05:00:00,76.17923
2011-03-20 06:00:00,79.125145
2011-03-20 07:00:00,71.4566
2011-03-20 08:00:00,80.47849
2011-03-20 09:00:00,87.14188
2011-03-20 10:00:00,90.43853
2011-03-20 11:00:00,103.492
2011-03-20 12:00:00,108.30138
2011-03-20 13:00:00,108.58513
2011-03-20 14:00:00,115.836075
2011-03-20 15:00:00,123.693596
2011-03-20 16:00:00,120.160255
2011-03-20 17:00:00,141.352
2011-03-20 18:00:00,140.96588
2011-03-20 19:00:00,119.75941
2011-03-20 20:00:00,118.30383
2011-03-20 21:00:00,112.70274
2011-03-20 22:00:00,114.74271
2011-03-20 23:00:00,119.83297
2011-03-21 00:00:00,121.61826
2011-03-21 01:00:00,116.102516
2011-03-21 02:00:00,110.22053
2011-03-21 03:00:00,110.22053
2011-03-21 05:00:00,96.39673
2011-03-21 06:00:00,100.588326
2011-03-21 07:00:00,103.760605
2011-03-21 08:00:00,100.6708
2011-03-21 09:00:00,105.36864
2011-03-21 10:00:00,133.746
2011-03-21 11:00:00,137.9488
2011-03-21 12:00:00,135.93391
2011-03-21 13:00:00,155.6898
2011-03-21 14:00:00,165.82497
2011-03-21 15:00:00,173.06027
2011-03-21 16:00:00,171.70695
2011-03-21 17:00:00,168.76105
2011-03-21 18:00:00,156.63327
2011-03-21 19:00:00,194.39465
2011-03-21 20:00:00,165.0838
2011-03-21 21:00:00,124.00847
2011-03-21 22:00:00,129.86552
2011-03-21 23:00:00,116.63352
2011-03-22 00:00:00,126.9196
2011-03-22 01:00:00,104.6106
2011-03-22 02:00:00,108.42783
2011-03-22 03:00:00,127.4821
2011-03-22 04:00:00,119.37973
2011-03-22 05:00:00,108.71331
2011-03-22 06:00:00,117.38747
2011-03-22 07:00:00,111.11433
2011-03-22 08:00:00,138.96172
2011-03-22 09:00:00,155.13962
2011-03-22 10:00:00,151.50722
2011-03-22 11:00:00,152.8189
2011-03-22 12:00:00,152.69434
2011-03-22 13:00:00,161.3334
2011-03-22 14:00:00,173.0849
2011-03-22 15:00:00,162.78899
2011-03-22 16:00:00,151.02502
2011-03-22 17:00:00,151.02502
2011-03-22 18:00:00,143.29204
2011-03-22 19:00:00,147.09325
2011-03-22 20:00:00,157.38919
2011-03-22 21:00:00,144.729
2011-03-22 22:00:00,134.54776
2011-03-22 23:00:00,134.54776
2011-03-23 00:00:00,113.05693
2011-03-23 01:00:00,102.96244
2011-03-23 02:00:00,102.96244
2011-03-23 03:00:00,102.80871
2011-03-23 05:00:00,91.74324
2011-03-23 06:00:00,97.47162
2011-03-23 07:00:00,86.31423
2011-03-23 08:00:00,88.65344
2011-03-23 09:00:00,95.07257
2011-03-23 10:00:00,103.328674
2011-03-23 11:00:00,93.948
2011-03-23 12:00:00,94.53555
2011-03-23 13:00:00,91.15582
2011-03-23 14:00:00,92.79851
2011-03-23 15:00:00,114.65696
2011-03-23 16:00:00,122.87829
2011-03-23 17:00:00,122.87829
2011-03-23 18:00:00,120.68282
2011-03-23 19:00:00,120.68282
2011-03-23 20:00:00,139.36143
2011-03-23 21:00:00,102.76332
2011-03-23 22:00:00,82.806244
2011-03-23 23:00:00,73.53206
2011-03-24 00:00:00,86.31423
2011-03-24 01:00:00,77.62335
2011-03-24 02:00:00,80.55942
2011-03-24 03:00:00,69.36724
2011-03-24 04:00:00,69.36724
2011-03-24 05:00:00,75.70949
2011-03-24 06:00:00,75.70949
2011-03-24 07:00:00,70.10839
2011-03-24 08:00:00,72.72607
2011-03-24 09:00:00,70.41492
2011-03-24 10:00:00,75.97851
2011-03-24 11:00:00,91.81798
2011-03-24 12:00:00,100.100975
2011-03-24 13:00:00,97.473595
2011-03-24 14:00:00,85.709496
2011-03-24 15:00:00,95.115105
2011-03-24 16:00:00,94.60498
2011-03-24 17:00:00,92.17904
2011-03-24 18:00:00,101.521774
2011-03-24 19:00:00,109.685814
2011-03-24 20:00:00,91.66937
2011-03-24 21:00:00,80.91043
2011-03-24 22:00:00,75.02845
2011-03-24 23:00:00,70.29596
2011-03-25 00:00:00,72.72191
2011-03-25 01:00:00,57.172756
2011-03-25 02:00:00,60.696373
2011-03-25 03:00:00,53.664764
2011-03-25 04:00:00,45.92863
2011-03-25 05:00:00,49.45225
2011-03-25 06:00:00,52.96024
2011-03-25 07:00:00,76.40629
2011-03-25 08:00:00,80.60634
2011-03-25 09:00:00,86.46613
2011-03-25 10:00:00,67.09876
2011-03-25 11:00:00,107.10096
2011-03-25 12:00:00,110.90517
2011-03-25 13:00:00,108.852745
2011-03-25 14:00:00,133.72168
2011-03-25 15:00:00,122.21628
2011-03-25 16:00:00,125.22662
2011-03-25 17:00:00,124.843666
2011-03-25 18:00:00,107.06618
2011-03-25 19:00:00,114.55746
2011-03-25 20:00:00,100.75037
2011-03-25 21:00:00,103.69629
2011-03-25 22:00:00,110.33247
2011-03-25 23:00:00,100.608345
2011-03-26 00:00:00,98.1027
2011-03-26 01:00:00,94.122574
2011-03-26 02:00:00,75.615036
2011-03-26 03:00:00,65.91898
2011-03-26 04:00:00,75.615036
2011-03-26 05:00:00,63.97823
2011-03-26 06:00:00,56.727287
2011-03-26 07:00:00,63.97823
2011-03-26 08:00:00,69.16112
2011-03-26 09:00:00,75.911255
2011-03-26 10:00:00,84.16735
2011-03-26 11:00:00,90.917496
2011-03-26 12:00:00,100.13412
2011-03-26 13:00:00,109.83016
2011-03-26 14:00:00,117.0811
2011-03-26 15:00:00,116.49355
2011-03-26 16:00:00,119.40469
2011-03-26 17:00:00,114.19688
2011-03-26 18:00:00,115.234245
2011-03-26 19:00:00,99.42901
2011-03-26 20:00:00,99.42901
2011-03-26 21:00:00,88.73765
2011-03-26 22:00:00,98.4337
2011-03-26 23:00:00,95.19155
2011-03-27 00:00:00,87.25715
2011-03-27 01:00:00,77.18759
2011-03-27 02:00:00,75.88562
2011-03-27 03:00:00,64.37033
2011-03-27 04:00:00,53.1262
2011-03-27 06:00:00,39.047825
2011-03-27 07:00:00,39.635376
2011-03-27 08:00:00,58.19073
2011-03-27 09:00:00,63.82404
2011-03-27 10:00:00,73.36775
2011-03-27 11:00:00,78.550644
2011-03-27 12:00:00,91.68357
2011-03-27 13:00:00,101.624466
2011-03-27 14:00:00,104.86661
2011-03-27 15:00:00,114.256584
2011-03-27 16:00:00,94.95363
2011-03-27 17:00:00,113.73661
2011-03-27 18:00:00,101.58969
2011-03-27 19:00:00,105.50599
2011-03-27 20:00:00,91.88787
2011-03-27 21:00:00,84.16735
2011-03-27 22:00:00,84.16735
2011-03-27 23:00:00,85.64785
2011-03-28 00:00:00,72.21166
2011-03-28 01:00:00,77.54875
2011-03-28 02:00:00,74.612686
2011-03-28 03:00:00,74.612686
2011-03-28 05:00:00,65.0552
2011-03-28 06:00:00,75.89144
2011-03-28 07:00:00,86.57034
2011-03-28 08:00:00,77.67801
2011-03-28 09:00:00,87.03275
2011-03-28 10:00:00,87.277596
2011-03-28 11:00:00,104.48986
2011-03-28 12:00:00,83.70628
2011-03-28 13:00:00,114.49775
2011-03-28 14:00:00,117.67289
2011-03-28 15:00:00,122.5845
2011-03-28 16:00:00,122.49789
2011-03-28 17:00:00,127.473915
2011-03-28 18:00:00,124.04006
2011-03-28 19:00:00,105.90879
2011-03-28 20:00:00,110.64128
2011-03-28 21:00:00,114.06254
2011-03-28 22:00:00,112.378334
2011-03-28 23:00:00,111.08942
2011-03-29 00:00:00,104.426025
2011-03-29 01:00:00,94.229164
2011-03-29 02:00:00,94.229164
2011-03-29 03:00:00,94.229164
2011-03-29 04:00:00,69.30249
2011-03-29 05:00:00,84.453064
2011-03-29 06:00:00,86.92626
2011-03-29 07:00:00,90.449875
2011-03-29 08:00:00,98.65558
2011-03-29 09:00:00,117.976555
2011-03-29 10:00:00,116.38398
2011-03-29 11:00:00,138.42122
2011-03-29 12:00:00,118.00389
2011-03-29 13:00:00,126.503525
2011-03-29 14:00:00,129.75813
2011-03-29 15:00:00,139.22296
2011-03-29 16:00:00,134.79654
2011-03-29 17:00:00,138.1312
2011-03-29 18:00:00,120.26318
2011-03-29 19:00:00,121.91033
2011-03-29 20:00:00,120.26318
2011-03-29 21:00:00,98.31011
2011-03-29 22:00:00,94.91379
2011-03-29 23:00:00,96.74945
2011-03-30 00:00:00,88.82749
2011-03-30 01:00:00,94.47111
2011-03-30 02:00:00,88.82749
2011-03-30 03:00:00,92.70901
2011-03-30 04:00:00,88.82749
2011-03-30 05:00:00,96.02578
2011-03-30 06:00:00,95.898476
2011-03-30 07:00:00,102.571724
2011-03-30 08:00:00,104.15458
2011-03-30 09:00:00,109.60333
2011-03-30 10:00:00,114.42832
2011-03-30 11:00:00,117.36438
2011-03-30 12:00:00,110.90471
2011-03-30 13:00:00,122.09686
2011-03-30 14:00:00,127.07291
2011-03-30 15:00:00,89.61321
2011-03-30 16:00:00,84.646484
2011-03-30 17:00:00,64.09912
2011-03-30 18:00:00,70.41492
2011-03-30 19:00:00,70.41492
2011-03-30 20:00:00,70.812195
2011-03-30 21:00:00,65.682434
2011-03-30 22:00:00,65.83617
2011-03-30 23:00:00,69.34416
2011-03-31 00:00:00,65.83617
2011-03-31 01:00:00,62.89025
2011-03-31 02:00:00,62.89025
2011-03-31 03:00:00,65.83617
2011-03-31 04:00:00,68.77223
2011-03-31 05:00:00,65.83617
2011-03-31 06:00:00,70.812195
2011-03-31 07:00:00,68.77223
2011-03-31 08:00:00,62.286114
2011-03-31 09:00:00,74.066795
2011-03-31 10:00:00,74.066795
2011-03-31 11:00:00,75.85337
2011-03-31 12:00:00,75.85337
2011-03-31 13:00:00,80.55107
2011-03-31 14:00:00,80.55107
2011-03-31 15:00:00,91.99664
2011-03-31 16:00:00,86.866875
2011-03-31 17:00:00,86.866875
2011-03-31 18:00:00,77.46128
2011-03-31 19:00:00,77.46128
2011-03-31 20:00:00,82.3229
2011-03-31 21:00:00,69.82751
2011-03-31 22:00:00,81.73535
2011-03-31 23:00:00,64.22642
2011-04-20 00:00:00,115.743065
2011-04-20 01:00:00,110.46766
2011-04-20 02:00:00,110.46766
2011-04-20 03:00:00,94.28975
2011-04-20 04:00:00,96.37999
2011-04-20 05:00:00,108.10915
2011-04-20 06:00:00,110.46766
2011-04-20 07:00:00,99.59993
2011-04-20 08:00:00,209.779
2011-04-20 09:00:00,204.24533
2011-04-20 10:00:00,173.01909
2011-04-20 11:00:00,173.01909
2011-04-20 12:00:00,231.45348
2011-04-20 13:00:00,231.45348
2011-04-20 14:00:00,248.55739
2011-04-20 15:00:00,249.08739
2011-04-20 16:00:00,249.08739
2011-04-20 17:00:00,248.68881
2011-04-20 18:00:00,243.11336
2011-04-20 19:00:00,223.61629
2011-04-20 20:00:00,203.60608
2011-04-20 21:00:00,216.37506
2011-04-20 22:00:00,205.13081
2011-04-20 23:00:00,210.03966
2011-04-21 00:00:00,191.4507
2011-04-21 01:00:00,166.64359
2011-04-21 02:00:00,178.96689
2011-04-21 03:00:00,174.43526
2011-04-21 04:00:00,166.21709
2011-04-21 05:00:00,171.19298
2011-04-21 06:00:00,166.90358
2011-04-21 07:00:00,165.77126
2011-04-21 08:00:00,161.9572
