datetime,count
2011-01-24 18:00:00,73.96889
2011-01-24 19:00:00,70.90052
2011-01-24 20:00:00,73.96889
2011-01-24 21:00:00,75.46136
2011-01-24 22:00:00,77.17178
2011-01-24 23:00:00,83.68792
2011-01-25 00:00:00,86.76451
2011-01-25 01:00:00,80.793106
2011-01-25 02:00:00,85.05408
2011-01-25 04:00:00,78.05635
2011-01-25 05:00:00,84.02776
2011-01-25 06:00:00,81.61648
2011-01-25 07:00:00,87.587875
2011-01-25 08:00:00,82.78412
2011-01-25 09:00:00,83.10292
2011-01-25 10:00:00,85.86063
2011-01-25 11:00:00,89.95533
2011-01-25 12:00:00,91.66926
2011-01-25 13:00:00,93.41577
2011-01-25 14:00:00,87.778305
2011-01-25 15:00:00,89.83083
2011-01-25 16:00:00,89.83083
2011-01-25 17:00:00,89.05993
2011-01-25 18:00:00,95.25487
2011-01-25 19:00:00,98.51941
2011-01-25 20:00:00,96.762794
2011-01-25 21:00:00,96.762794
2011-01-25 22:00:00,92.16133
2011-01-25 23:00:00,90.87972
2011-01-26 00:00:00,90.95605
2011-01-26 01:00:00,92.48913
2011-01-26 02:00:00,94.58115
2011-01-26 05:00:00,103.14544
2011-01-26 06:00:00,103.14544
2011-01-26 07:00:00,110.36431
2011-01-26 08:00:00,110.36431
2011-01-26 09:00:00,110.36431
2011-01-26 10:00:00,112.180244
2011-01-26 11:00:00,113.94766
2011-01-26 12:00:00,113.94766
2011-01-26 13:00:00,113.94766
2011-01-26 14:00:00,116.39691
2011-01-26 15:00:00,123.05839
2011-01-26 16:00:00,112.666046
2011-01-26 17:00:00,112.824104
2011-01-27 16:00:00,90.04974
2011-01-27 17:00:00,84.608444
2011-01-27 18:00:00,86.91834
2011-01-27 19:00:00,86.91834
2011-01-27 20:00:00,85.87933
2011-01-27 21:00:00,85.87933
2011-01-27 22:00:00,85.87933
2011-01-27 23:00:00,93.13657
2011-01-28 00:00:00,90.4238
2011-01-28 01:00:00,90.4238
2011-01-28 02:00:00,92.88127
2011-01-28 03:00:00,89.90191
2011-01-28 05:00:00,88.86291
2011-01-28 06:00:00,89.397484
2011-01-28 07:00:00,87.11872
2011-01-28 08:00:00,87.11872
2011-01-28 09:00:00,89.39722
2011-01-28 10:00:00,90.62186
2011-01-28 11:00:00,94.16917
2011-01-28 12:00:00,94.16917
2011-01-28 13:00:00,94.16917
2011-01-28 14:00:00,89.96744
2011-01-28 15:00:00,90.72949
2011-01-28 16:00:00,92.53067
2011-01-28 17:00:00,98.838356
2011-01-28 18:00:00,101.8304
2011-01-28 19:00:00,97.55673
2011-01-28 20:00:00,98.01498
2011-01-28 21:00:00,93.996605
2011-01-28 22:00:00,108.33097
2011-01-28 23:00:00,96.68646
2011-01-29 00:00:00,104.24956
2011-01-29 01:00:00,94.59604
2011-01-29 02:00:00,92.14679
2011-01-29 03:00:00,86.11651
2011-01-29 04:00:00,79.06814
2011-01-29 06:00:00,78.98359
2011-01-29 07:00:00,74.000534
2011-01-29 08:00:00,80.453026
2011-01-29 09:00:00,78.26339
2011-01-29 10:00:00,80.740204
2011-01-29 11:00:00,81.27478
2011-01-29 12:00:00,85.293144
2011-01-29 13:00:00,86.30434
2011-01-29 14:00:00,86.38066
2011-01-29 15:00:00,100.10921
2011-01-29 16:00:00,93.679886
2011-01-29 17:00:00,85.953735
2011-01-29 18:00:00,92.22313
2011-01-29 19:00:00,98.82759
2011-01-29 20:00:00,85.86479
2011-01-29 21:00:00,85.86479
2011-01-29 22:00:00,85.34524
2011-01-29 23:00:00,85.34524
2011-01-30 00:00:00,84.642494
2011-01-30 01:00:00,78.25028
2011-01-30 02:00:00,81.82308
2011-01-30 03:00:00,84.838165
2011-01-30 04:00:00,84.838165
2011-01-30 05:00:00,81.29083
2011-01-30 07:00:00,81.29083
2011-01-30 08:00:00,80.00922
2011-01-30 09:00:00,80.54146
2011-01-30 10:00:00,84.10159
2011-01-30 11:00:00,89.98233
2011-01-30 12:00:00,99.26685
2011-01-30 13:00:00,98.3402
2011-01-30 14:00:00,99.03026
2011-01-30 15:00:00,94.61975
2011-01-30 16:00:00,94.61975
2011-01-30 17:00:00,104.80783
2011-01-30 18:00:00,99.78648
2011-01-30 19:00:00,102.23574
2011-01-30 20:00:00,95.512825
2011-01-30 21:00:00,97.465866
2011-01-30 22:00:00,98.000435
2011-01-30 23:00:00,100.903465
2011-01-31 00:00:00,97.938644
2011-01-31 01:00:00,97.58994
2011-01-31 02:00:00,94.61058
2011-01-31 03:00:00,94.61058
2011-01-31 04:00:00,89.046776
2011-01-31 05:00:00,90.999825
2011-01-31 06:00:00,91.728226
2011-01-31 07:00:00,84.23071
2011-01-31 08:00:00,81.69691
2011-01-31 09:00:00,82.92153
2011-01-31 10:00:00,76.24739
2011-01-31 11:00:00,76.24739
2011-01-31 12:00:00,76.1939
2011-01-31 13:00:00,69.91404
2011-01-31 14:00:00,76.72848
2011-01-31 15:00:00,75.18271
2011-01-31 16:00:00,78.56915
2011-01-31 17:00:00,76.24739
2011-01-31 18:00:00,76.677826
2011-01-31 19:00:00,103.84223
2011-01-31 20:00:00,74.44388
2011-01-31 21:00:00,72.15457
2011-01-31 22:00:00,72.73346
2011-01-31 23:00:00,75.96999
2011-02-20 00:00:00,102.12327
2011-02-20 01:00:00,102.82834
2011-02-20 02:00:00,110.18431
2011-02-20 03:00:00,108.1318
2011-02-20 04:00:00,108.1318
2011-02-20 06:00:00,87.155106
2011-02-20 07:00:00,81.93992
2011-02-20 08:00:00,79.006744
2011-02-20 09:00:00,91.41796
2011-02-20 10:00:00,88.79187
2011-02-20 11:00:00,91.33615
2011-02-20 12:00:00,89.638405
2011-02-20 13:00:00,84.22811
2011-02-20 14:00:00,100.28294
2011-02-20 15:00:00,96.06627
2011-02-20 16:00:00,97.07979
2011-02-20 17:00:00,101.678055
2011-02-20 18:00:00,97.5319
2011-02-20 19:00:00,97.5319
2011-02-20 20:00:00,93.37641
2011-02-20 21:00:00,95.39065
2011-02-20 22:00:00,110.05055
2011-02-20 23:00:00,105.52544
2011-02-21 00:00:00,113.042854
2011-02-21 01:00:00,113.042854
2011-02-21 02:00:00,113.042854
2011-02-21 03:00:00,110.58537
2011-02-21 04:00:00,102.63113
2011-02-21 05:00:00,90.69527
2011-02-21 06:00:00,124.42715
2011-02-21 07:00:00,123.20252
2011-02-21 08:00:00,116.541336
2011-02-21 09:00:00,115.3167
2011-02-21 10:00:00,112.85924
2011-02-21 11:00:00,104.438576
2011-02-21 12:00:00,114.44072
2011-02-21 13:00:00,124.39195
2011-02-21 14:00:00,122.48768
2011-02-21 15:00:00,129.91266
2011-02-21 16:00:00,123.219894
2011-02-21 17:00:00,123.97961
2011-02-21 18:00:00,118.54297
2011-02-21 19:00:00,118.54297
2011-02-21 20:00:00,116.67827
2011-02-21 21:00:00,114.98431
2011-02-21 22:00:00,107.03935
2011-02-21 23:00:00,107.03935
2011-02-22 06:00:00,87.120636
2011-02-22 07:00:00,87.120636
2011-02-22 08:00:00,84.66316
2011-02-22 09:00:00,83.268036
2011-02-22 10:00:00,70.49385
2011-02-22 11:00:00,73.729454
2011-02-22 12:00:00,83.07536
2011-02-22 13:00:00,87.60049
2011-02-22 14:00:00,90.04974
2011-02-22 15:00:00,88.147865
2011-02-22 16:00:00,85.57345
2011-02-22 17:00:00,88.55281
2011-02-22 18:00:00,81.08894
2011-02-22 19:00:00,85.945015
2011-02-22 20:00:00,82.96565
2011-02-22 21:00:00,85.41491
2011-02-22 22:00:00,74.32757
2011-02-22 23:00:00,74.32757
2011-02-23 00:00:00,69.40804
2011-02-23 01:00:00,66.84643
2011-02-23 02:00:00,64.77055
2011-02-23 03:00:00,65.31335
2011-02-23 05:00:00,62.321304
2011-02-23 06:00:00,62.321304
2011-02-23 07:00:00,66.79759
2011-02-23 08:00:00,70.90052
2011-02-23 09:00:00,74.223854
2011-02-23 10:00:00,68.70014
2011-02-23 11:00:00,81.08661
2011-02-23 12:00:00,82.30891
2011-02-23 13:00:00,85.894516
2011-02-23 14:00:00,91.186035
2011-02-23 15:00:00,91.507164
2011-02-23 16:00:00,86.05765
2011-02-23 17:00:00,91.507164
2011-02-23 18:00:00,88.441124
2011-02-23 19:00:00,82.978806
2011-02-23 20:00:00,93.69442
2011-02-23 21:00:00,79.88715
2011-02-23 22:00:00,79.88715
2011-02-23 23:00:00,85.31118
2011-02-24 00:00:00,85.31118
2011-02-24 01:00:00,87.844986
2011-02-24 02:00:00,84.38454
2011-02-24 03:00:00,86.13105
2011-02-24 05:00:00,88.664856
2011-02-24 06:00:00,91.6569
2011-02-24 07:00:00,93.17719
2011-02-24 08:00:00,101.75406
2011-02-24 09:00:00,107.21024
2011-02-24 10:00:00,108.9393
2011-02-24 11:00:00,121.64597
2011-02-24 12:00:00,126.20907
2011-02-24 13:00:00,131.13864
2011-02-24 14:00:00,132.6844
2011-02-24 15:00:00,140.79402
2011-02-24 16:00:00,132.68648
2011-02-24 17:00:00,119.94714
2011-02-24 18:00:00,135.50218
2011-02-24 19:00:00,134.80365
2011-02-24 20:00:00,140.992
2011-02-24 21:00:00,135.50218
2011-02-24 22:00:00,132.46582
2011-02-24 23:00:00,128.30847
2011-02-25 00:00:00,114.39398
2011-02-25 01:00:00,119.22292
2011-02-25 02:00:00,119.22292
2011-02-25 03:00:00,122.33708
2011-02-25 05:00:00,122.33708
2011-02-25 06:00:00,123.403625
2011-02-25 07:00:00,128.69746
2011-02-25 08:00:00,128.72296
2011-02-25 09:00:00,139.71037
2011-02-25 10:00:00,159.71782
2011-02-25 11:00:00,181.31824
2011-02-25 12:00:00,174.93753
2011-02-25 13:00:00,174.93753
2011-02-25 14:00:00,188.73332
2011-02-25 15:00:00,181.80951
2011-02-25 16:00:00,125.00486
2011-02-25 17:00:00,146.3865
2011-02-25 18:00:00,127.45412
2011-02-25 19:00:00,121.727715
2011-02-25 20:00:00,131.78009
2011-02-25 21:00:00,111.23382
2011-02-25 22:00:00,108.72569
2011-02-25 23:00:00,100.83961
2011-02-26 00:00:00,90.16037
2011-02-26 01:00:00,96.82183
2011-02-26 02:00:00,102.22252
2011-02-26 03:00:00,85.12848
2011-02-26 04:00:00,86.54882
2011-02-26 05:00:00,87.87313
2011-02-26 06:00:00,82.38093
2011-02-26 07:00:00,87.830444
2011-02-26 08:00:00,84.67212
2011-02-26 09:00:00,93.94402
2011-02-26 10:00:00,96.98685
2011-02-26 11:00:00,89.04539
2011-02-26 12:00:00,100.99008
2011-02-26 13:00:00,108.471214
2011-02-26 14:00:00,109.64286
2011-02-26 15:00:00,113.475296
2011-02-26 16:00:00,117.79748
2011-02-26 17:00:00,113.29783
2011-02-26 18:00:00,108.787834
2011-02-26 19:00:00,109.72735
2011-02-26 20:00:00,104.273254
2011-02-26 21:00:00,110.70259
2011-02-26 22:00:00,113.32093
2011-02-26 23:00:00,116.31297
2011-02-27 00:00:00,118.8213
2011-02-27 01:00:00,113.38447
2011-02-27 02:00:00,110.39242
2011-02-27 03:00:00,108.6459
2011-02-27 04:00:00,104.90493
2011-02-27 06:00:00,99.63626
2011-02-27 07:00:00,104.90493
2011-02-27 08:00:00,103.19638
2011-02-27 09:00:00,112.206024
2011-02-27 10:00:00,116.94227
2011-02-27 11:00:00,115.56208
2011-02-27 12:00:00,118.80908
2011-02-27 13:00:00,111.45769
2011-02-27 14:00:00,122.3947
2011-02-27 15:00:00,128.10843
2011-02-27 16:00:00,134.13869
2011-02-27 17:00:00,130.94981
2011-02-27 18:00:00,127.38968
2011-02-27 19:00:00,122.48297
2011-02-27 20:00:00,118.80908
2011-02-27 21:00:00,125.42171
2011-02-27 22:00:00,119.233376
2011-02-27 23:00:00,116.73793
2011-02-28 00:00:00,115.78747
2011-02-28 01:00:00,136.66982
2011-02-28 03:00:00,124.04749
2011-02-28 05:00:00,119.23573
2011-02-28 06:00:00,127.430145
2011-02-28 07:00:00,129.47
2011-02-28 08:00:00,136.08527
2011-02-28 09:00:00,152.51784
2011-02-28 10:00:00,181.17671
2011-02-28 11:00:00,168.31076
2011-02-28 12:00:00,168.31076
2011-02-28 13:00:00,158.26193
2011-02-28 14:00:00,160.30092
2011-02-28 15:00:00,160.30092
2011-02-28 16:00:00,146.80536
2011-02-28 17:00:00,156.7408
2011-02-28 18:00:00,155.80446
2011-02-28 19:00:00,183.55086
2011-02-28 20:00:00,183.55086
2011-02-28 21:00:00,155.22592
2011-02-28 22:00:00,144.61711
2011-02-28 23:00:00,133.80823
2011-03-20 00:00:00,124.86834
2011-03-20 01:00:00,118.42854
2011-03-20 02:00:00,110.14497
2011-03-20 03:00:00,106.14175
2011-03-20 04:00:00,100.13236
2011-03-20 05:00:00,99.701935
2011-03-20 06:00:00,102.15941
2011-03-20 07:00:00,96.67193
2011-03-20 08:00:00,98.78576
2011-03-20 09:00:00,99.78874
2011-03-20 10:00:00,91.33657
2011-03-20 11:00:00,99.81189
2011-03-20 12:00:00,103.87878
2011-03-20 13:00:00,97.736885
2011-03-20 14:00:00,99.282646
2011-03-20 15:00:00,107.660355
2011-03-20 16:00:00,103.85628
2011-03-20 17:00:00,125.12544
2011-03-20 18:00:00,130.2178
2011-03-20 19:00:00,116.2772
2011-03-20 20:00:00,117.79748
2011-03-20 21:00:00,116.50305
2011-03-20 22:00:00,118.2578
2011-03-20 23:00:00,125.93698
2011-03-21 00:00:00,128.31108
2011-03-21 01:00:00,132.12651
2011-03-21 02:00:00,127.21978
2011-03-21 03:00:00,127.21978
2011-03-21 05:00:00,129.4661
2011-03-21 06:00:00,120.68694
2011-03-21 07:00:00,134.26938
2011-03-21 08:00:00,135.551
2011-03-21 09:00:00,132.28738
2011-03-21 10:00:00,149.47733
2011-03-21 11:00:00,146.71225
2011-03-21 12:00:00,149.64352
2011-03-21 13:00:00,150.79268
2011-03-21 14:00:00,158.44505
2011-03-21 15:00:00,159.97812
2011-03-21 16:00:00,163.35176
2011-03-21 17:00:00,160.8943
2011-03-21 18:00:00,158.92633
2011-03-21 19:00:00,180.77736
2011-03-21 20:00:00,160.82932
2011-03-21 21:00:00,158.19347
2011-03-21 22:00:00,157.61038
2011-03-21 23:00:00,146.5723
2011-03-22 00:00:00,155.15291
2011-03-22 01:00:00,149.19435
2011-03-22 02:00:00,146.05273
2011-03-22 03:00:00,151.0097
2011-03-22 04:00:00,141.24854
2011-03-22 05:00:00,137.76474
2011-03-22 06:00:00,148.85982
2011-03-22 07:00:00,129.74113
2011-03-22 08:00:00,136.56424
2011-03-22 09:00:00,150.0598
2011-03-22 10:00:00,141.67014
2011-03-22 11:00:00,143.88895
2011-03-22 12:00:00,139.28246
2011-03-22 13:00:00,142.9526
2011-03-22 14:00:00,150.02116
2011-03-22 15:00:00,141.43233
2011-03-22 16:00:00,131.61888
2011-03-22 17:00:00,131.61888
2011-03-22 18:00:00,127.84764
2011-03-22 19:00:00,137.98804
2011-03-22 20:00:00,146.57686
2011-03-22 21:00:00,136.8727
2011-03-22 22:00:00,132.88214
2011-03-22 23:00:00,132.88214
2011-03-23 00:00:00,124.76418
2011-03-23 01:00:00,121.81049
2011-03-23 02:00:00,121.81049
2011-03-23 03:00:00,125.541374
2011-03-23 05:00:00,123.28195
2011-03-23 06:00:00,131.11574
2011-03-23 07:00:00,128.13423
2011-03-23 08:00:00,124.56357
2011-03-23 09:00:00,124.50236
2011-03-23 10:00:00,130.53265
2011-03-23 11:00:00,128.1237
2011-03-23 12:00:00,128.66649
2011-03-23 13:00:00,121.93535
2011-03-23 14:00:00,126.25519
2011-03-23 15:00:00,139.02234
2011-03-23 16:00:00,139.55458
2011-03-23 17:00:00,139.55458
2011-03-23 18:00:00,140.18997
2011-03-23 19:00:00,140.18997
2011-03-23 20:00:00,161.45003
2011-03-23 21:00:00,144.43007
2011-03-23 22:00:00,125.154884
2011-03-23 23:00:00,110.77211
2011-03-24 00:00:00,128.13423
2011-03-24 01:00:00,128.12143
2011-03-24 02:00:00,130.5707
2011-03-24 03:00:00,122.09115
2011-03-24 04:00:00,122.09115
2011-03-24 05:00:00,121.00131
2011-03-24 06:00:00,121.00131
2011-03-24 07:00:00,119.706894
2011-03-24 08:00:00,121.9962
2011-03-24 09:00:00,117.441185
2011-03-24 10:00:00,122.18797
2011-03-24 11:00:00,122.696976
2011-03-24 12:00:00,119.58009
2011-03-24 13:00:00,116.478745
2011-03-24 14:00:00,107.46912
2011-03-24 15:00:00,115.36789
2011-03-24 16:00:00,110.38483
2011-03-24 17:00:00,112.918625
2011-03-24 18:00:00,112.56178
2011-03-24 19:00:00,118.6738
2011-03-24 20:00:00,109.05864
2011-03-24 21:00:00,104.53351
2011-03-24 22:00:00,99.62679
2011-03-24 23:00:00,96.588554
2011-03-25 00:00:00,94.05476
2011-03-25 01:00:00,90.9481
2011-03-25 02:00:00,93.94015
2011-03-25 03:00:00,87.968735
2011-03-25 04:00:00,86.92973
2011-03-25 05:00:00,89.92178
2011-03-25 06:00:00,92.90114
2011-03-25 07:00:00,97.98326
2011-03-25 08:00:00,93.28531
2011-03-25 09:00:00,94.63509
2011-03-25 10:00:00,77.51632
2011-03-25 11:00:00,106.437965
2011-03-25 12:00:00,106.02033
2011-03-25 13:00:00,101.52069
2011-03-25 14:00:00,114.22524
2011-03-25 15:00:00,105.270966
2011-03-25 16:00:00,106.01218
2011-03-25 17:00:00,108.37231
2011-03-25 18:00:00,100.93993
2011-03-25 19:00:00,100.595505
2011-03-25 20:00:00,91.759544
2011-03-25 21:00:00,94.21701
2011-03-25 22:00:00,99.80364
2011-03-25 23:00:00,92.54874
2011-03-26 00:00:00,92.534195
2011-03-26 01:00:00,93.12576
2011-03-26 02:00:00,84.81672
2011-03-26 03:00:00,80.31941
2011-03-26 04:00:00,84.81672
2011-03-26 05:00:00,82.34645
2011-03-26 06:00:00,80.80068
2011-03-26 07:00:00,82.34645
2011-03-26 08:00:00,79.37988
2011-03-26 09:00:00,81.41973
2011-03-26 10:00:00,87.45001
2011-03-26 11:00:00,89.489845
2011-03-26 12:00:00,94.49839
2011-03-26 13:00:00,98.9957
2011-03-26 14:00:00,100.541466
2011-03-26 15:00:00,99.99868
2011-03-26 16:00:00,96.958115
2011-03-26 17:00:00,94.43485
2011-03-26 18:00:00,88.6536
2011-03-26 19:00:00,99.11153
2011-03-26 20:00:00,99.11153
2011-03-26 21:00:00,90.13792
2011-03-26 22:00:00,94.63523
2011-03-26 23:00:00,95.57476
2011-03-27 00:00:00,86.168396
2011-03-27 01:00:00,88.70452
2011-03-27 02:00:00,87.29774
2011-03-27 03:00:00,91.362366
2011-03-27 04:00:00,87.344
2011-03-27 06:00:00,87.394844
2011-03-27 07:00:00,87.93764
2011-03-27 08:00:00,93.925606
2011-03-27 09:00:00,84.95425
2011-03-27 10:00:00,89.10947
2011-03-27 11:00:00,86.14291
2011-03-27 12:00:00,92.5954
2011-03-27 13:00:00,98.476135
2011-03-27 14:00:00,97.53662
2011-03-27 15:00:00,105.42271
2011-03-27 16:00:00,86.58768
2011-03-27 17:00:00,100.43143
2011-03-27 18:00:00,92.9781
2011-03-27 19:00:00,94.42206
2011-03-27 20:00:00,88.476326
2011-03-27 21:00:00,87.45001
2011-03-27 22:00:00,87.45001
2011-03-27 23:00:00,91.41954
2011-03-28 00:00:00,89.87551
2011-03-28 01:00:00,84.30115
2011-03-28 02:00:00,81.8519
2011-03-28 03:00:00,81.8519
2011-03-28 05:00:00,74.73409
2011-03-28 06:00:00,75.62277
2011-03-28 07:00:00,81.85148
2011-03-28 08:00:00,76.20354
2011-03-28 09:00:00,77.46852
2011-03-28 10:00:00,78.85195
2011-03-28 11:00:00,88.49466
2011-03-28 12:00:00,66.4939
2011-03-28 13:00:00,89.607666
2011-03-28 14:00:00,93.435875
2011-03-28 15:00:00,99.35612
2011-03-28 16:00:00,97.51544
2011-03-28 17:00:00,101.71944
2011-03-28 18:00:00,97.83584
2011-03-28 19:00:00,84.42624
2011-03-28 20:00:00,87.46447
2011-03-28 21:00:00,89.40697
2011-03-28 22:00:00,89.875755
2011-03-28 23:00:00,91.53314
2011-03-29 00:00:00,90.53017
2011-03-29 01:00:00,86.52694
2011-03-29 02:00:00,86.52694
2011-03-29 03:00:00,86.52694
2011-03-29 04:00:00,78.27909
2011-03-29 05:00:00,83.733185
2011-03-29 06:00:00,89.44234
2011-03-29 07:00:00,92.43438
2011-03-29 08:00:00,92.95394
2011-03-29 09:00:00,100.92438
2011-03-29 10:00:00,95.09326
2011-03-29 11:00:00,108.81553
2011-03-29 12:00:00,95.53693
2011-03-29 13:00:00,102.73295
2011-03-29 14:00:00,104.53835
2011-03-29 15:00:00,111.418625
2011-03-29 16:00:00,104.991615
2011-03-29 17:00:00,105.09342
2011-03-29 18:00:00,92.86602
2011-03-29 19:00:00,96.97266
2011-03-29 20:00:00,92.86602
2011-03-29 21:00:00,94.49834
2011-03-29 22:00:00,98.04566
2011-03-29 23:00:00,103.91947
2011-03-30 00:00:00,97.258
2011-03-30 01:00:00,89.41793
2011-03-30 02:00:00,97.258
2011-03-30 03:00:00,93.20391
2011-03-30 04:00:00,97.258
2011-03-30 05:00:00,103.366516
2011-03-30 06:00:00,96.827156
2011-03-30 07:00:00,97.83834
2011-03-30 08:00:00,102.85743
2011-03-30 09:00:00,103.809746
2011-03-30 10:00:00,107.889305
2011-03-30 11:00:00,110.33856
2011-03-30 12:00:00,104.89728
2011-03-30 13:00:00,113.37679
2011-03-30 14:00:00,117.58079
2011-03-30 15:00:00,117.85524
2011-03-30 16:00:00,119.12838
2011-03-30 17:00:00,108.2608
2011-03-30 18:00:00,117.441185
2011-03-30 19:00:00,117.441185
2011-03-30 20:00:00,114.876076
2011-03-30 21:00:00,114.402954
2011-03-30 22:00:00,110.67209
2011-03-30 23:00:00,113.65145
2011-03-31 00:00:00,110.67209
2011-03-31 01:00:00,108.21461
2011-03-31 02:00:00,108.21461
2011-03-31 03:00:00,110.67209
2011-03-31 04:00:00,113.121346
2011-03-31 05:00:00,110.67209
2011-03-31 06:00:00,114.876076
2011-03-31 07:00:00,113.121346
2011-03-31 08:00:00,117.95028
2011-03-31 09:00:00,116.681465
2011-03-31 10:00:00,116.681465
2011-03-31 11:00:00,117.262215
2011-03-31 12:00:00,117.262215
2011-03-31 13:00:00,114.80242
2011-03-31 14:00:00,114.80242
2011-03-31 15:00:00,124.45593
2011-03-31 16:00:00,123.98281
2011-03-31 17:00:00,123.98281
2011-03-31 18:00:00,116.08404
2011-03-31 19:00:00,116.08404
2011-03-31 20:00:00,122.71174
2011-03-31 21:00:00,116.09458
2011-03-31 22:00:00,122.168945
2011-03-31 23:00:00,114.80016
2011-04-20 00:00:00,146.68605
2011-04-20 01:00:00,148.61127
2011-04-20 02:00:00,148.61127
2011-04-20 03:00:00,135.11572
2011-04-20 04:00:00,143.18498
2011-04-20 05:00:00,147.50043
2011-04-20 06:00:00,148.61127
2011-04-20 07:00:00,138.68854
2011-04-20 08:00:00,199.99529
2011-04-20 09:00:00,186.42657
2011-04-20 10:00:00,169.33029
2011-04-20 11:00:00,169.33029
2011-04-20 12:00:00,195.56046
2011-04-20 13:00:00,195.56046
2011-04-20 14:00:00,200.92859
2011-04-20 15:00:00,192.09717
2011-04-20 16:00:00,192.09717
2011-04-20 17:00:00,194.4446
2011-04-20 18:00:00,187.27217
2011-04-20 19:00:00,174.4913
2011-04-20 20:00:00,158.65579
2011-04-20 21:00:00,173.75758
2011-04-20 22:00:00,170.54301
2011-04-20 23:00:00,174.53038
2011-04-21 00:00:00,163.6829
2011-04-21 01:00:00,146.52542
2011-04-21 02:00:00,154.92789
2011-04-21 03:00:00,157.20554
2011-04-21 04:00:00,153.94106
2011-04-21 05:00:00,158.94885
2011-04-21 06:00:00,159.87325
2011-04-21 07:00:00,148.04556
2011-04-21 08:00:00,148.45496
